Date	Price	Open	High	Low	Change %
Jan 22, 2015	0,3884	0,3845	0,3923	0,3845	1,01%
Jan 23, 2015	0,3876	0,3883	0,3892	0,3848	-0,21%
Jan 26, 2015	0,3871	0,3875	0,3875	0,3832	-0,13%
Jan 27, 2015	0,3887	0,3870	0,3898	0,3847	0,41%
Jan 28, 2015	0,3881	0,3887	0,3898	0,3859	-0,15%
Jan 29, 2015	0,3841	0,3880	0,3882	0,3820	-1,03%
Jan 30, 2015	0,3728	0,3840	0,3842	0,3712	-2,94%
Feb 02, 2015	0,3667	0,3727	0,3751	0,3664	-1,64%
Feb 03, 2015	0,3711	0,3666	0,3720	0,3664	1,20%
Feb 04, 2015	0,3647	0,3711	0,3714	0,3638	-1,72%
Feb 05, 2015	0,3643	0,3647	0,3674	0,3620	-0,11%
Feb 06, 2015	0,3594	0,3642	0,3646	0,3590	-1,35%
Feb 09, 2015	0,3610	0,3593	0,3618	0,3574	0,45%
Feb 10, 2015	0,3528	0,3609	0,3610	0,3521	-2,27%
Feb 11, 2015	0,3485	0,3528	0,3529	0,3468	-1,22%
Feb 12, 2015	0,3545	0,3485	0,3551	0,3473	1,72%
Feb 13, 2015	0,3528	0,3544	0,3553	0,3498	-0,48%
Feb 16, 2015	0,3528	0,3526	0,3528	0,3526	0,00%
Feb 17, 2015	0,3534	0,3526	0,3535	0,3526	0,17%
Feb 18, 2015	0,3524	0,3533	0,3537	0,3508	-0,28%
Feb 19, 2015	0,3489	0,3523	0,3523	0,3484	-0,99%
Feb 20, 2015	0,3487	0,3488	0,3505	0,3465	-0,06%
Feb 23, 2015	0,3474	0,3486	0,3494	0,3443	-0,37%
Feb 24, 2015	0,3530	0,3473	0,3539	0,3458	1,61%
Feb 25, 2015	0,3478	0,3530	0,3531	0,3464	-1,47%
Feb 26, 2015	0,3438	0,3478	0,3520	0,3438	-1,15%
Feb 27, 2015	0,3522	0,3438	0,3523	0,3423	2,44%
Mar 02, 2015	0,3452	0,3521	0,3522	0,3450	-1,99%
Mar 03, 2015	0,3412	0,3452	0,3459	0,3407	-1,16%
Mar 04, 2015	0,3360	0,3411	0,3412	0,3332	-1,52%
Mar 05, 2015	0,3329	0,3358	0,3360	0,3308	-0,92%
Mar 06, 2015	0,3266	0,3328	0,3353	0,3254	-1,89%
Mar 09, 2015	0,3203	0,3265	0,3270	0,3191	-1,93%
Mar 10, 2015	0,3223	0,3201	0,3238	0,3151	0,62%
Mar 11, 2015	0,3199	0,3223	0,3244	0,3184	-0,74%
Mar 12, 2015	0,3159	0,3199	0,3252	0,3152	-1,25%
Mar 13, 2015	0,3078	0,3157	0,3158	0,3047	-2,56%
Mar 16, 2015	0,3080	0,3077	0,3119	0,3063	0,06%
Mar 17, 2015	0,3087	0,3078	0,3101	0,3045	0,23%
Mar 18, 2015	0,3116	0,3086	0,3136	0,3048	0,94%
Mar 19, 2015	0,3038	0,3114	0,3115	0,3023	-2,50%
Mar 20, 2015	0,3097	0,3036	0,3125	0,3015	1,94%
Mar 23, 2015	0,3193	0,3095	0,3194	0,3094	3,10%
Mar 24, 2015	0,3185	0,3192	0,3234	0,3151	-0,25%
Mar 25, 2015	0,3124	0,3184	0,3210	0,3120	-1,92%
Mar 26, 2015	0,3142	0,3123	0,3152	0,3101	0,58%
Mar 27, 2015	0,3077	0,3142	0,3144	0,3076	-2,07%
Mar 30, 2015	0,3095	0,3076	0,3118	0,3040	0,58%
Mar 31, 2015	0,3129	0,3095	0,3159	0,3059	1,10%
Apr 01, 2015	0,3159	0,3129	0,3194	0,3129	0,96%
Apr 02, 2015	0,3205	0,3157	0,3209	0,3138	1,46%
Apr 03, 2015	0,3204	0,3203	0,3206	0,3203	-0,03%
Apr 06, 2015	0,3199	0,3203	0,3244	0,3196	-0,16%
Apr 07, 2015	0,3196	0,3198	0,3217	0,3176	-0,09%
Apr 08, 2015	0,3279	0,3195	0,3283	0,3194	2,60%
Apr 09, 2015	0,3269	0,3278	0,3305	0,3251	-0,30%
Apr 10, 2015	0,3251	0,3267	0,3271	0,3231	-0,55%
Apr 13, 2015	0,3204	0,3250	0,3252	0,3195	-1,45%
Apr 14, 2015	0,3264	0,3201	0,3273	0,3198	1,87%
Apr 15, 2015	0,3301	0,3263	0,3306	0,3231	1,13%
Apr 16, 2015	0,3309	0,3300	0,3335	0,3287	0,24%
Apr 17, 2015	0,3288	0,3308	0,3328	0,3256	-0,63%
Apr 20, 2015	0,3297	0,3273	0,3310	0,3269	0,27%
Apr 21, 2015	0,3296	0,3296	0,3301	0,3294	-0,03%
Apr 22, 2015	0,3321	0,3295	0,3338	0,3291	0,76%
Apr 23, 2015	0,3366	0,3319	0,3369	0,3297	1,36%
Apr 24, 2015	0,3388	0,3365	0,3389	0,3342	0,65%
Apr 27, 2015	0,3429	0,3387	0,3451	0,3377	1,21%
Apr 28, 2015	0,3406	0,3426	0,3470	0,3395	-0,67%
Apr 29, 2015	0,3377	0,3405	0,3433	0,3372	-0,85%
Apr 30, 2015	0,3317	0,3374	0,3391	0,3310	-1,78%
May 01, 2015	0,3317	0,3315	0,3322	0,3312	0,00%
May 04, 2015	0,3240	0,3313	0,3320	0,3229	-2,32%
May 05, 2015	0,3275	0,3239	0,3288	0,3234	1,08%
May 06, 2015	0,3296	0,3271	0,3310	0,3250	0,64%
May 07, 2015	0,3305	0,3295	0,3318	0,3264	0,27%
May 08, 2015	0,3363	0,3304	0,3364	0,3285	1,75%
May 11, 2015	0,3266	0,3359	0,3362	0,3264	-2,88%
May 12, 2015	0,3311	0,3267	0,3321	0,3248	1,38%
May 13, 2015	0,3289	0,3310	0,3354	0,3284	-0,66%
May 14, 2015	0,3341	0,3290	0,3346	0,3286	1,58%
May 15, 2015	0,3336	0,3340	0,3368	0,3316	-0,15%
May 18, 2015	0,3325	0,3335	0,3342	0,3299	-0,33%
May 19, 2015	0,3290	0,3323	0,3330	0,3283	-1,05%
May 20, 2015	0,3330	0,3289	0,3336	0,3283	1,22%
May 21, 2015	0,3292	0,3329	0,3337	0,3282	-1,14%
May 22, 2015	0,3231	0,3290	0,3309	0,3224	-1,85%
May 25, 2015	0,3229	0,3228	0,3236	0,3191	-0,06%
May 26, 2015	0,3171	0,3227	0,3234	0,3168	-1,80%
May 27, 2015	0,3184	0,3170	0,3187	0,3138	0,41%
May 28, 2015	0,3162	0,3182	0,3183	0,3134	-0,69%
May 29, 2015	0,3145	0,3160	0,3185	0,3128	-0,54%
Jun 01, 2015	0,3153	0,3144	0,3167	0,3111	0,25%
Jun 02, 2015	0,3194	0,3152	0,3199	0,3146	1,30%
Jun 03, 2015	0,3192	0,3193	0,3223	0,3177	-0,06%
Jun 04, 2015	0,3183	0,3189	0,3193	0,3175	-0,28%
Jun 05, 2015	0,3181	0,3181	0,3218	0,3135	-0,06%
Jun 08, 2015	0,3212	0,3180	0,3220	0,3173	0,97%
Jun 09, 2015	0,3229	0,3211	0,3237	0,3204	0,53%
Jun 10, 2015	0,3206	0,3228	0,3268	0,3205	-0,71%
Jun 11, 2015	0,3237	0,3207	0,3238	0,3153	0,97%
Jun 12, 2015	0,3205	0,3236	0,3237	0,3196	-0,99%
Jun 15, 2015	0,3198	0,3204	0,3235	0,3185	-0,22%
Jun 16, 2015	0,3237	0,3195	0,3245	0,3183	1,22%
Jun 17, 2015	0,3271	0,3235	0,3277	0,3219	1,05%
Jun 18, 2015	0,3267	0,3270	0,3302	0,3262	-0,12%
Jun 19, 2015	0,3228	0,3268	0,3276	0,3221	-1,19%
Jun 22, 2015	0,3245	0,3228	0,3262	0,3221	0,53%
Jun 23, 2015	0,3251	0,3244	0,3253	0,3208	0,18%
Jun 24, 2015	0,3228	0,3250	0,3265	0,3222	-0,71%
Jun 25, 2015	0,3197	0,3227	0,3246	0,3191	-0,96%
Jun 26, 2015	0,3195	0,3196	0,3207	0,3180	-0,06%
Jun 29, 2015	0,3207	0,3193	0,3220	0,3172	0,38%
Jun 30, 2015	0,3223	0,3206	0,3255	0,3196	0,50%
Jul 01, 2015	0,3175	0,3222	0,3230	0,3174	-1,49%
Jul 02, 2015	0,3229	0,3174	0,3234	0,3165	1,70%
Jul 03, 2015	0,3190	0,3228	0,3229	0,3181	-1,21%
Jul 06, 2015	0,3187	0,3189	0,3196	0,3169	-0,09%
Jul 07, 2015	0,3138	0,3185	0,3189	0,3122	-1,54%
Jul 08, 2015	0,3092	0,3137	0,3145	0,3083	-1,47%
Jul 09, 2015	0,3105	0,3088	0,3113	0,3085	0,42%
Jul 10, 2015	0,3166	0,3104	0,3167	0,3097	1,96%
Jul 13, 2015	0,3190	0,3163	0,3197	0,3145	0,76%
Jul 14, 2015	0,3185	0,3189	0,3213	0,3180	-0,16%
Jul 15, 2015	0,3186	0,3183	0,3197	0,3158	0,03%
Jul 16, 2015	0,3166	0,3185	0,3198	0,3162	-0,63%
Jul 17, 2015	0,3137	0,3165	0,3172	0,3121	-0,92%
Jul 20, 2015	0,3127	0,3134	0,3136	0,3100	-0,32%
Jul 21, 2015	0,3153	0,3126	0,3162	0,3123	0,83%
Jul 22, 2015	0,3102	0,3152	0,3154	0,3090	-1,62%
Jul 23, 2015	0,3043	0,3101	0,3106	0,3030	-1,90%
Jul 24, 2015	0,2980	0,3042	0,3044	0,2978	-2,07%
Jul 27, 2015	0,2973	0,2979	0,2989	0,2956	-0,23%
Jul 28, 2015	0,2978	0,2971	0,2992	0,2911	0,17%
Jul 29, 2015	0,3002	0,2979	0,3019	0,2973	0,81%
Jul 30, 2015	0,2966	0,3005	0,3009	0,2954	-1,20%
Jul 31, 2015	0,2923	0,2965	0,2998	0,2913	-1,45%
Aug 03, 2015	0,2897	0,2920	0,2923	0,2888	-0,89%
Aug 04, 2015	0,2881	0,2898	0,2916	0,2866	-0,55%
Aug 05, 2015	0,2868	0,2880	0,2897	0,2857	-0,45%
Aug 06, 2015	0,2828	0,2867	0,2870	0,2800	-1,39%
Aug 07, 2015	0,2851	0,2825	0,2865	0,2801	0,81%
Aug 10, 2015	0,2912	0,2850	0,2912	0,2835	2,14%
Aug 11, 2015	0,2878	0,2911	0,2912	0,2843	-1,17%
Aug 12, 2015	0,2873	0,2877	0,2902	0,2852	-0,17%
Aug 13, 2015	0,2842	0,2872	0,2879	0,2833	-1,08%
Aug 14, 2015	0,2871	0,2840	0,2891	0,2835	1,02%
Aug 17, 2015	0,2873	0,2866	0,2890	0,2852	0,07%
Aug 18, 2015	0,2883	0,2872	0,2894	0,2853	0,35%
Aug 19, 2015	0,2863	0,2884	0,2891	0,2844	-0,69%
Aug 20, 2015	0,2893	0,2862	0,2901	0,2838	1,05%
Aug 21, 2015	0,2857	0,2893	0,2898	0,2850	-1,24%
Aug 24, 2015	0,2815	0,2856	0,2858	0,2793	-1,47%
Aug 25, 2015	0,2764	0,2816	0,2845	0,2763	-1,81%
Aug 26, 2015	0,2781	0,2764	0,2788	0,2735	0,62%
Aug 27, 2015	0,2816	0,2780	0,2826	0,2777	1,26%
Aug 28, 2015	0,2792	0,2813	0,2823	0,2776	-0,85%
Aug 31, 2015	0,2763	0,2791	0,2791	0,2714	-1,04%
Sep 01, 2015	0,2704	0,2763	0,2763	0,2699	-2,14%
Sep 02, 2015	0,2659	0,2701	0,2709	0,2650	-1,66%
Sep 03, 2015	0,2675	0,2658	0,2678	0,2619	0,60%
Sep 04, 2015	0,2601	0,2673	0,2675	0,2589	-2,77%
Sep 07, 2015	0,2605	0,2601	0,2606	0,2600	0,15%
Sep 08, 2015	0,2618	0,2604	0,2647	0,2602	0,50%
Sep 09, 2015	0,2647	0,2618	0,2657	0,2615	1,11%
Sep 10, 2015	0,2597	0,2646	0,2649	0,2553	-1,89%
Sep 11, 2015	0,2584	0,2600	0,2618	0,2568	-0,50%
Sep 14, 2015	0,2621	0,2581	0,2629	0,2568	1,43%
Sep 15, 2015	0,2588	0,2620	0,2627	0,2574	-1,26%
Sep 16, 2015	0,2612	0,2588	0,2619	0,2584	0,93%
Sep 17, 2015	0,2565	0,2611	0,2613	0,2558	-1,80%
Sep 18, 2015	0,2534	0,2564	0,2590	0,2522	-1,21%
Sep 21, 2015	0,2509	0,2535	0,2544	0,2500	-0,99%
Sep 22, 2015	0,2470	0,2509	0,2511	0,2458	-1,55%
Sep 23, 2015	0,2394	0,2469	0,2491	0,2392	-3,08%
Sep 24, 2015	0,2540	0,2393	0,2540	0,2353	6,10%
Sep 25, 2015	0,2514	0,2540	0,2576	0,2495	-1,02%
Sep 28, 2015	0,2434	0,2514	0,2517	0,2430	-3,18%
Sep 29, 2015	0,2461	0,2434	0,2493	0,2407	1,11%
Sep 30, 2015	0,2532	0,2460	0,2550	0,2460	2,89%
Oct 01, 2015	0,2494	0,2531	0,2540	0,2487	-1,50%
Oct 02, 2015	0,2543	0,2494	0,2546	0,2472	1,96%
Oct 05, 2015	0,2556	0,2541	0,2572	0,2530	0,51%
Oct 06, 2015	0,2595	0,2555	0,2613	0,2536	1,53%
Oct 07, 2015	0,2575	0,2594	0,2641	0,2568	-0,77%
Oct 08, 2015	0,2643	0,2574	0,2647	0,2557	2,64%
Oct 09, 2015	0,2655	0,2641	0,2686	0,2635	0,45%
Oct 12, 2015	0,2657	0,2656	0,2660	0,2654	0,08%
Oct 13, 2015	0,2568	0,2656	0,2663	0,2563	-3,35%
Oct 14, 2015	0,2623	0,2567	0,2627	0,2566	2,14%
Oct 15, 2015	0,2633	0,2623	0,2646	0,2579	0,38%
Oct 16, 2015	0,2548	0,2629	0,2636	0,2528	-3,23%
Oct 19, 2015	0,2573	0,2547	0,2590	0,2543	0,98%
Oct 20, 2015	0,2559	0,2573	0,2600	0,2553	-0,54%
Oct 21, 2015	0,2537	0,2559	0,2563	0,2521	-0,86%
Oct 22, 2015	0,2558	0,2536	0,2562	0,2522	0,83%
Oct 23, 2015	0,2577	0,2558	0,2587	0,2543	0,74%
Oct 26, 2015	0,2560	0,2576	0,2614	0,2548	-0,66%
Oct 27, 2015	0,2572	0,2559	0,2574	0,2542	0,47%
Oct 28, 2015	0,2558	0,2571	0,2594	0,2539	-0,54%
Oct 29, 2015	0,2597	0,2557	0,2601	0,2527	1,52%
Oct 30, 2015	0,2593	0,2595	0,2614	0,2570	-0,15%
Nov 02, 2015	0,2597	0,2592	0,2597	0,2591	0,15%
Nov 03, 2015	0,2652	0,2596	0,2674	0,2580	2,12%
Nov 04, 2015	0,2631	0,2651	0,2669	0,2620	-0,79%
Nov 05, 2015	0,2645	0,2631	0,2657	0,2619	0,53%
Nov 06, 2015	0,2652	0,2643	0,2666	0,2602	0,26%
Nov 09, 2015	0,2632	0,2651	0,2653	0,2626	-0,75%
Nov 10, 2015	0,2666	0,2631	0,2678	0,2614	1,29%
Nov 11, 2015	0,2657	0,2665	0,2700	0,2640	-0,34%
Nov 12, 2015	0,2652	0,2656	0,2673	0,2613	-0,19%
Nov 13, 2015	0,2600	0,2651	0,2658	0,2596	-1,96%
Nov 16, 2015	0,2618	0,2600	0,2622	0,2589	0,69%
Nov 17, 2015	0,2624	0,2618	0,2642	0,2609	0,23%
Nov 18, 2015	0,2655	0,2623	0,2658	0,2621	1,18%
Nov 19, 2015	0,2690	0,2654	0,2693	0,2649	1,32%
Nov 20, 2015	0,2699	0,2687	0,2700	0,2654	0,33%
Nov 23, 2015	0,2679	0,2698	0,2700	0,2673	-0,74%
Nov 24, 2015	0,2703	0,2678	0,2709	0,2669	0,90%
Nov 25, 2015	0,2672	0,2701	0,2707	0,2626	-1,15%
Nov 26, 2015	0,2672	0,2671	0,2679	0,2652	0,00%
Nov 27, 2015	0,2600	0,2671	0,2692	0,2598	-2,69%
Nov 30, 2015	0,2585	0,2599	0,2609	0,2549	-0,58%
Dec 01, 2015	0,2592	0,2584	0,2615	0,2561	0,27%
Dec 02, 2015	0,2607	0,2591	0,2617	0,2579	0,58%
Dec 03, 2015	0,2660	0,2606	0,2679	0,2605	2,03%
Dec 04, 2015	0,2665	0,2659	0,2686	0,2639	0,19%
Dec 07, 2015	0,2654	0,2663	0,2683	0,2646	-0,41%
Dec 08, 2015	0,2634	0,2653	0,2672	0,2616	-0,75%
Dec 09, 2015	0,2667	0,2633	0,2692	0,2617	1,25%
Dec 10, 2015	0,2623	0,2665	0,2673	0,2620	-1,65%
Dec 11, 2015	0,2582	0,2622	0,2628	0,2570	-1,56%
Dec 14, 2015	0,2579	0,2581	0,2593	0,2548	-0,12%
Dec 15, 2015	0,2582	0,2578	0,2598	0,2556	0,12%
Dec 16, 2015	0,2574	0,2581	0,2582	0,2520	-0,31%
Dec 17, 2015	0,2578	0,2573	0,2592	0,2551	0,16%
Dec 18, 2015	0,2511	0,2577	0,2580	0,2509	-2,60%
Dec 21, 2015	0,2492	0,2510	0,2524	0,2473	-0,76%
Dec 22, 2015	0,2506	0,2491	0,2519	0,2489	0,56%
Dec 23, 2015	0,2537	0,2505	0,2539	0,2501	1,24%
Dec 24, 2015	0,2530	0,2536	0,2542	0,2529	-0,28%
Dec 25, 2015	0,2534	0,2529	0,2534	0,2528	0,16%
Dec 28, 2015	0,2592	0,2533	0,2593	0,2521	2,29%
Dec 29, 2015	0,2587	0,2591	0,2605	0,2567	-0,19%
Dec 30, 2015	0,2525	0,2586	0,2595	0,2487	-2,40%
Dec 31, 2015	0,2525	0,2524	0,2525	0,2524	0,00%
Jan 01, 2016	0,2525	0,2524	0,2525	0,2524	0,00%
Jan 04, 2016	0,2475	0,2524	0,2526	0,2456	-1,98%
Jan 05, 2016	0,2495	0,2474	0,2508	0,2463	0,81%
Jan 06, 2016	0,2485	0,2495	0,2498	0,2465	-0,40%
Jan 07, 2016	0,2472	0,2484	0,2487	0,2454	-0,52%
Jan 08, 2016	0,2485	0,2471	0,2498	0,2465	0,53%
Jan 11, 2016	0,2467	0,2484	0,2500	0,2458	-0,72%
Jan 12, 2016	0,2482	0,2466	0,2489	0,2461	0,61%
Jan 13, 2016	0,2490	0,2481	0,2519	0,2480	0,32%
Jan 14, 2016	0,2500	0,2489	0,2507	0,2473	0,40%
Jan 15, 2016	0,2470	0,2499	0,2500	0,2459	-1,20%
Jan 18, 2016	0,2466	0,2469	0,2490	0,2464	-0,16%
Jan 19, 2016	0,2461	0,2465	0,2501	0,2459	-0,20%
Jan 20, 2016	0,2441	0,2461	0,2462	0,2420	-0,81%
Jan 21, 2016	0,2405	0,2440	0,2441	0,2396	-1,47%
Jan 22, 2016	0,2442	0,2404	0,2444	0,2403	1,54%
Jan 25, 2016	0,2445	0,2441	0,2445	0,2440	0,12%
Jan 26, 2016	0,2467	0,2444	0,2471	0,2424	0,90%
Jan 27, 2016	0,2434	0,2465	0,2483	0,2432	-1,34%
Jan 28, 2016	0,2457	0,2432	0,2480	0,2423	0,94%
Jan 29, 2016	0,2501	0,2456	0,2506	0,2441	1,79%
Feb 01, 2016	0,2523	0,2500	0,2533	0,2483	0,88%
Feb 02, 2016	0,2507	0,2523	0,2525	0,2486	-0,63%
Feb 03, 2016	0,2567	0,2506	0,2568	0,2502	2,39%
Feb 04, 2016	0,2571	0,2566	0,2602	0,2560	0,16%
Feb 05, 2016	0,2562	0,2570	0,2591	0,2545	-0,35%
Feb 08, 2016	0,2567	0,2561	0,2568	0,2560	0,20%
Feb 09, 2016	0,2574	0,2565	0,2575	0,2563	0,27%
Feb 10, 2016	0,2545	0,2573	0,2576	0,2532	-1,13%
Feb 11, 2016	0,2503	0,2545	0,2548	0,2490	-1,65%
Feb 12, 2016	0,2498	0,2502	0,2522	0,2496	-0,20%
Feb 15, 2016	0,2496	0,2497	0,2515	0,2495	-0,08%
Feb 16, 2016	0,2456	0,2495	0,2509	0,2451	-1,60%
Feb 17, 2016	0,2509	0,2456	0,2522	0,2453	2,16%
Feb 18, 2016	0,2482	0,2508	0,2518	0,2466	-1,08%
Feb 19, 2016	0,2487	0,2482	0,2492	0,2458	0,20%
Feb 22, 2016	0,2534	0,2486	0,2545	0,2484	1,89%
Feb 23, 2016	0,2527	0,2532	0,2540	0,2511	-0,28%
Feb 24, 2016	0,2526	0,2525	0,2534	0,2494	-0,04%
Feb 25, 2016	0,2528	0,2525	0,2552	0,2520	0,08%
Feb 26, 2016	0,2504	0,2527	0,2545	0,2488	-0,95%
Feb 29, 2016	0,2489	0,2502	0,2532	0,2485	-0,60%
Mar 01, 2016	0,2546	0,2488	0,2548	0,2485	2,29%
Mar 02, 2016	0,2569	0,2545	0,2576	0,2537	0,90%
Mar 03, 2016	0,2632	0,2567	0,2649	0,2563	2,45%
Mar 04, 2016	0,2660	0,2631	0,2737	0,2630	1,06%
Mar 07, 2016	0,2643	0,2659	0,2678	0,2633	-0,64%
Mar 08, 2016	0,2663	0,2642	0,2679	0,2629	0,76%
Mar 09, 2016	0,2711	0,2663	0,2715	0,2660	1,80%
Mar 10, 2016	0,2757	0,2711	0,2772	0,2695	1,70%
Mar 11, 2016	0,2792	0,2757	0,2799	0,2725	1,27%
Mar 14, 2016	0,2731	0,2790	0,2795	0,2729	-2,18%
Mar 15, 2016	0,2656	0,2730	0,2736	0,2645	-2,75%
Mar 16, 2016	0,2672	0,2654	0,2680	0,2595	0,60%
Mar 17, 2016	0,2757	0,2671	0,2776	0,2669	3,18%
Mar 18, 2016	0,2759	0,2758	0,2800	0,2720	0,07%
Mar 21, 2016	0,2764	0,2759	0,2779	0,2740	0,18%
Mar 22, 2016	0,2792	0,2763	0,2797	0,2737	1,01%
Mar 23, 2016	0,2713	0,2792	0,2795	0,2712	-2,83%
Mar 24, 2016	0,2720	0,2712	0,2720	0,2686	0,26%
Mar 25, 2016	0,2715	0,2718	0,2719	0,2713	-0,18%
Mar 28, 2016	0,2757	0,2711	0,2762	0,2710	1,55%
Mar 29, 2016	0,2748	0,2756	0,2759	0,2719	-0,33%
Mar 30, 2016	0,2778	0,2748	0,2781	0,2739	1,09%
Mar 31, 2016	0,2783	0,2775	0,2832	0,2751	0,18%
Apr 01, 2016	0,2814	0,2784	0,2829	0,2759	1,11%
Apr 04, 2016	0,2759	0,2813	0,2820	0,2755	-1,95%
Apr 05, 2016	0,2717	0,2759	0,2762	0,2712	-1,52%
Apr 06, 2016	0,2746	0,2717	0,2753	0,2695	1,07%
Apr 07, 2016	0,2710	0,2745	0,2748	0,2688	-1,31%
Apr 08, 2016	0,2786	0,2709	0,2789	0,2708	2,80%
Apr 11, 2016	0,2863	0,2786	0,2869	0,2783	2,76%
Apr 12, 2016	0,2866	0,2863	0,2876	0,2806	0,10%
Apr 13, 2016	0,2859	0,2863	0,2881	0,2805	-0,24%
Apr 14, 2016	0,2871	0,2858	0,2892	0,2830	0,42%
Apr 15, 2016	0,2830	0,2871	0,2883	0,2809	-1,43%
Apr 18, 2016	0,2766	0,2831	0,2881	0,2762	-2,26%
Apr 19, 2016	0,2830	0,2765	0,2838	0,2763	2,31%
Apr 20, 2016	0,2833	0,2833	0,2838	0,2803	0,11%
Apr 21, 2016	0,2826	0,2833	0,2838	0,2825	-0,25%
Apr 22, 2016	0,2805	0,2825	0,2835	0,2777	-0,74%
Apr 25, 2016	0,2812	0,2803	0,2827	0,2800	0,25%
Apr 26, 2016	0,2833	0,2810	0,2843	0,2809	0,75%
Apr 27, 2016	0,2835	0,2833	0,2848	0,2811	0,07%
Apr 28, 2016	0,2867	0,2834	0,2873	0,2833	1,13%
Apr 29, 2016	0,2911	0,2867	0,2917	0,2858	1,53%
May 02, 2016	0,2856	0,2909	0,2912	0,2849	-1,89%
May 03, 2016	0,2809	0,2856	0,2858	0,2791	-1,65%
May 04, 2016	0,2819	0,2810	0,2837	0,2798	0,36%
May 05, 2016	0,2829	0,2818	0,2851	0,2815	0,35%
May 06, 2016	0,2855	0,2829	0,2863	0,2797	0,92%
May 09, 2016	0,2844	0,2854	0,2865	0,2720	-0,39%
May 10, 2016	0,2877	0,2842	0,2888	0,2841	1,16%
May 11, 2016	0,2896	0,2877	0,2908	0,2871	0,66%
May 12, 2016	0,2869	0,2895	0,2912	0,2851	-0,93%
May 13, 2016	0,2830	0,2868	0,2886	0,2828	-1,36%
May 16, 2016	0,2857	0,2830	0,2862	0,2828	0,95%
May 17, 2016	0,2866	0,2857	0,2873	0,2833	0,32%
May 18, 2016	0,2802	0,2866	0,2868	0,2801	-2,23%
May 19, 2016	0,2805	0,2802	0,2815	0,2762	0,11%
May 20, 2016	0,2841	0,2804	0,2844	0,2803	1,28%
May 23, 2016	0,2799	0,2841	0,2845	0,2786	-1,48%
May 24, 2016	0,2800	0,2797	0,2824	0,2785	0,04%
May 25, 2016	0,2791	0,2799	0,2816	0,2760	-0,32%
May 26, 2016	0,2791	0,2790	0,2796	0,2788	0,00%
May 27, 2016	0,2769	0,2789	0,2792	0,2754	-0,79%
May 30, 2016	0,2800	0,2767	0,2803	0,2765	1,12%
May 31, 2016	0,2769	0,2799	0,2813	0,2748	-1,11%
Jun 01, 2016	0,2777	0,2769	0,2795	0,2750	0,29%
Jun 02, 2016	0,2784	0,2777	0,2795	0,2764	0,25%
Jun 03, 2016	0,2838	0,2782	0,2839	0,2780	1,94%
Jun 06, 2016	0,2866	0,2833	0,2870	0,2833	0,99%
Jun 07, 2016	0,2905	0,2865	0,2906	0,2846	1,36%
Jun 08, 2016	0,2974	0,2904	0,2978	0,2900	2,38%
Jun 09, 2016	0,2942	0,2972	0,2978	0,2936	-1,08%
Jun 10, 2016	0,2925	0,2941	0,2946	0,2899	-0,58%
Jun 13, 2016	0,2871	0,2922	0,2929	0,2866	-1,85%
Jun 14, 2016	0,2873	0,2869	0,2894	0,2844	0,07%
Jun 15, 2016	0,2878	0,2872	0,2903	0,2856	0,17%
Jun 16, 2016	0,2885	0,2877	0,2888	0,2848	0,24%
Jun 17, 2016	0,2927	0,2884	0,2928	0,2883	1,46%
Jun 20, 2016	0,2946	0,2925	0,2964	0,2924	0,65%
Jun 21, 2016	0,2928	0,2945	0,2980	0,2925	-0,61%
Jun 22, 2016	0,2961	0,2927	0,2970	0,2924	1,13%
Jun 23, 2016	0,2995	0,2960	0,2998	0,2957	1,15%
Jun 24, 2016	0,2964	0,2994	0,3001	0,2899	-1,04%
Jun 27, 2016	0,2948	0,2964	0,2970	0,2926	-0,54%
Jun 28, 2016	0,3028	0,2947	0,3032	0,2944	2,71%
Jun 29, 2016	0,3104	0,3027	0,3107	0,3016	2,51%
Jun 30, 2016	0,3112	0,3101	0,3143	0,3077	0,26%
Jul 01, 2016	0,3090	0,3110	0,3130	0,3078	-0,71%
Jul 04, 2016	0,3059	0,3091	0,3095	0,3056	-1,00%
Jul 05, 2016	0,3028	0,3057	0,3059	0,3024	-1,01%
Jul 06, 2016	0,3003	0,3027	0,3030	0,2989	-0,83%
Jul 07, 2016	0,2969	0,3000	0,3012	0,2966	-1,13%
Jul 08, 2016	0,3030	0,2968	0,3047	0,2968	2,05%
Jul 11, 2016	0,3022	0,3029	0,3038	0,3012	-0,26%
Jul 12, 2016	0,3034	0,3019	0,3064	0,3018	0,40%
Jul 13, 2016	0,3064	0,3033	0,3064	0,3022	0,99%
Jul 14, 2016	0,3076	0,3063	0,3109	0,3059	0,39%
Jul 15, 2016	0,3047	0,3072	0,3085	0,3044	-0,94%
Jul 18, 2016	0,3074	0,3049	0,3081	0,3043	0,89%
Jul 19, 2016	0,3078	0,3073	0,3078	0,3043	0,13%
Jul 20, 2016	0,3068	0,3078	0,3087	0,3064	-0,32%
Jul 21, 2016	0,3056	0,3068	0,3085	0,3040	-0,39%
Jul 22, 2016	0,3072	0,3055	0,3074	0,3032	0,52%
Jul 25, 2016	0,3043	0,3069	0,3073	0,3033	-0,94%
Jul 26, 2016	0,3052	0,3041	0,3063	0,3035	0,30%
Jul 27, 2016	0,3064	0,3051	0,3067	0,3033	0,39%
Jul 28, 2016	0,3040	0,3064	0,3072	0,3031	-0,78%
