Date;Price;Open;High;Low;Change %
Sep 05, 2014;0,0095;0,0095;0,0096;0,0095;0,00%
Sep 07, 2014;0,0095;0,0095;0,0095;0,0095;0,00%
Sep 08, 2014;0,0094;0,0095;0,0095;0,0094;-1,05%
Sep 09, 2014;0,0094;0,0094;0,0094;0,0094;0,00%
Sep 10, 2014;0,0094;0,0094;0,0094;0,0094;0,00%
Sep 11, 2014;0,0093;0,0094;0,0094;0,0093;-1,06%
Sep 12, 2014;0,0093;0,0093;0,0093;0,0093;0,00%
Sep 14, 2014;0,0093;0,0093;0,0093;0,0093;0,00%
Sep 15, 2014;0,0093;0,0093;0,0093;0,0093;0,00%
Sep 16, 2014;0,0093;0,0093;0,0094;0,0093;0,00%
Sep 17, 2014;0,0092;0,0093;0,0093;0,0092;-1,08%
Sep 18, 2014;0,0092;0,0092;0,0092;0,0092;0,00%
Sep 19, 2014;0,0092;0,0092;0,0092;0,0091;0,00%
Sep 21, 2014;0,0092;0,0092;0,0092;0,0092;0,00%
Sep 22, 2014;0,0092;0,0092;0,0092;0,0092;0,00%
Sep 23, 2014;0,0092;0,0092;0,0092;0,0092;0,00%
Sep 24, 2014;0,0091;0,0092;0,0092;0,0091;-1,09%
Sep 25, 2014;0,0092;0,0091;0,0092;0,0091;1,10%
Sep 26, 2014;0,0092;0,0092;0,0092;0,0091;0,00%
Sep 28, 2014;0,0091;0,0092;0,0092;0,0091;-1,09%
Sep 29, 2014;0,0091;0,0091;0,0092;0,0091;0,00%
Sep 30, 2014;0,0091;0,0091;0,0092;0,0091;0,00%
Oct 01, 2014;0,0092;0,0091;0,0092;0,0091;1,10%
Oct 02, 2014;0,0092;0,0092;0,0093;0,0092;0,00%
Oct 03, 2014;0,0091;0,0092;0,0092;0,0091;-1,09%
Oct 05, 2014;0,0091;0,0091;0,0091;0,0091;0,00%
Oct 06, 2014;0,0092;0,0091;0,0092;0,0091;1,10%
Oct 07, 2014;0,0093;0,0092;0,0093;0,0092;1,09%
Oct 08, 2014;0,0092;0,0093;0,0093;0,0092;-1,08%
Oct 09, 2014;0,0093;0,0092;0,0093;0,0092;1,09%
Oct 10, 2014;0,0093;0,0093;0,0093;0,0092;0,00%
Oct 12, 2014;0,0093;0,0093;0,0093;0,0093;0,00%
Oct 13, 2014;0,0093;0,0093;0,0094;0,0093;0,00%
Oct 14, 2014;0,0093;0,0093;0,0094;0,0093;0,00%
Oct 15, 2014;0,0094;0,0093;0,0095;0,0093;1,08%
Oct 16, 2014;0,0094;0,0094;0,0095;0,0094;0,00%
Oct 17, 2014;0,0094;0,0094;0,0094;0,0094;0,00%
Oct 19, 2014;0,0093;0,0093;0,0093;0,0093;-1,06%
Oct 20, 2014;0,0094;0,0093;0,0094;0,0093;1,08%
Oct 21, 2014;0,0093;0,0094;0,0094;0,0093;-1,06%
Oct 22, 2014;0,0093;0,0093;0,0094;0,0093;0,00%
Oct 23, 2014;0,0092;0,0093;0,0093;0,0092;-1,08%
Oct 24, 2014;0,0092;0,0092;0,0093;0,0092;0,00%
Oct 26, 2014;0,0092;0,0092;0,0092;0,0092;0,00%
Oct 27, 2014;0,0093;0,0092;0,0093;0,0092;1,09%
Oct 28, 2014;0,0092;0,0093;0,0093;0,0092;-1,08%
Oct 29, 2014;0,0092;0,0092;0,0093;0,0092;0,00%
Oct 30, 2014;0,0092;0,0092;0,0092;0,0091;0,00%
Oct 31, 2014;0,0089;0,0092;0,0092;0,0089;-3,26%
Nov 02, 2014;0,0089;0,0089;0,0089;0,0088;0,00%
Nov 03, 2014;0,0088;0,0089;0,0089;0,0088;-1,12%
Nov 04, 2014;0,0088;0,0088;0,0088;0,0088;0,00%
Nov 05, 2014;0,0087;0,0088;0,0088;0,0087;-1,14%
Nov 06, 2014;0,0087;0,0087;0,0088;0,0087;0,00%
Nov 07, 2014;0,0087;0,0087;0,0088;0,0087;0,00%
Nov 09, 2014;0,0087;0,0087;0,0087;0,0087;0,00%
Nov 10, 2014;0,0087;0,0087;0,0088;0,0087;0,00%
Nov 11, 2014;0,0086;0,0087;0,0087;0,0086;-1,15%
Nov 12, 2014;0,0087;0,0086;0,0087;0,0086;1,16%
Nov 13, 2014;0,0086;0,0086;0,0087;0,0086;-1,15%
Nov 14, 2014;0,0086;0,0086;0,0086;0,0086;0,00%
Nov 16, 2014;0,0086;0,0086;0,0086;0,0086;0,00%
Nov 17, 2014;0,0086;0,0086;0,0087;0,0086;0,00%
Nov 18, 2014;0,0086;0,0086;0,0086;0,0085;0,00%
Nov 19, 2014;0,0085;0,0086;0,0086;0,0085;-1,16%
Nov 20, 2014;0,0085;0,0085;0,0085;0,0084;0,00%
Nov 21, 2014;0,0085;0,0085;0,0085;0,0085;0,00%
Nov 23, 2014;0,0085;0,0085;0,0085;0,0085;0,00%
Nov 24, 2014;0,0084;0,0085;0,0085;0,0084;-1,18%
Nov 25, 2014;0,0085;0,0084;0,0085;0,0084;1,19%
Nov 26, 2014;0,0085;0,0085;0,0085;0,0085;0,00%
Nov 27, 2014;0,0085;0,0085;0,0085;0,0085;0,00%
Nov 28, 2014;0,0084;0,0085;0,0085;0,0084;-1,18%
Nov 30, 2014;0,0084;0,0084;0,0084;0,0084;0,00%
Dec 01, 2014;0,0085;0,0084;0,0085;0,0084;1,19%
Dec 02, 2014;0,0084;0,0084;0,0085;0,0084;-1,18%
Dec 03, 2014;0,0083;0,0084;0,0084;0,0083;-1,19%
Dec 04, 2014;0,0083;0,0083;0,0084;0,0083;0,00%
Dec 05, 2014;0,0082;0,0083;0,0084;0,0082;-1,20%
Dec 07, 2014;0,0082;0,0082;0,0082;0,0082;0,00%
Dec 08, 2014;0,0083;0,0082;0,0083;0,0082;1,22%
Dec 09, 2014;0,0084;0,0083;0,0085;0,0083;1,20%
Dec 10, 2014;0,0085;0,0084;0,0085;0,0083;1,19%
Dec 11, 2014;0,0084;0,0085;0,0085;0,0084;-1,18%
Dec 12, 2014;0,0084;0,0084;0,0085;0,0084;0,00%
Dec 14, 2014;0,0085;0,0084;0,0085;0,0084;1,19%
Dec 15, 2014;0,0085;0,0085;0,0085;0,0084;0,00%
Dec 16, 2014;0,0086;0,0085;0,0087;0,0085;1,18%
Dec 17, 2014;0,0084;0,0086;0,0086;0,0084;-2,33%
Dec 18, 2014;0,0084;0,0084;0,0085;0,0084;0,00%
Dec 19, 2014;0,0084;0,0084;0,0084;0,0084;0,00%
Dec 21, 2014;0,0084;0,0084;0,0084;0,0084;0,00%
Dec 22, 2014;0,0083;0,0084;0,0084;0,0083;-1,19%
Dec 23, 2014;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 24, 2014;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 28, 2014;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 29, 2014;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 30, 2014;0,0084;0,0083;0,0084;0,0083;1,20%
Dec 31, 2014;0,0084;0,0084;0,0084;0,0083;0,00%
Jan 04, 2015;0,0083;0,0083;0,0083;0,0083;-1,19%
Jan 05, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Jan 06, 2015;0,0084;0,0084;0,0085;0,0084;0,00%
Jan 07, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Jan 08, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Jan 09, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Jan 11, 2015;0,0085;0,0084;0,0085;0,0084;1,19%
Jan 12, 2015;0,0085;0,0085;0,0085;0,0084;0,00%
Jan 13, 2015;0,0085;0,0085;0,0085;0,0084;0,00%
Jan 14, 2015;0,0085;0,0085;0,0086;0,0085;0,00%
Jan 15, 2015;0,0086;0,0085;0,0086;0,0085;1,18%
Jan 16, 2015;0,0085;0,0086;0,0086;0,0085;-1,16%
Jan 18, 2015;0,0085;0,0085;0,0085;0,0085;0,00%
Jan 19, 2015;0,0085;0,0085;0,0086;0,0085;0,00%
Jan 20, 2015;0,0084;0,0085;0,0085;0,0084;-1,18%
Jan 21, 2015;0,0085;0,0084;0,0085;0,0084;1,19%
Jan 22, 2015;0,0084;0,0085;0,0085;0,0084;-1,18%
Jan 23, 2015;0,0085;0,0084;0,0085;0,0084;1,19%
Jan 25, 2015;0,0085;0,0085;0,0085;0,0085;0,00%
Jan 26, 2015;0,0084;0,0085;0,0085;0,0084;-1,18%
Jan 27, 2015;0,0085;0,0084;0,0085;0,0084;1,19%
Jan 28, 2015;0,0085;0,0085;0,0085;0,0085;0,00%
Jan 29, 2015;0,0085;0,0085;0,0085;0,0084;0,00%
Jan 30, 2015;0,0085;0,0085;0,0085;0,0085;0,00%
Feb 01, 2015;0,0085;0,0086;0,0086;0,0085;0,00%
Feb 02, 2015;0,0085;0,0085;0,0085;0,0085;0,00%
Feb 03, 2015;0,0085;0,0085;0,0086;0,0085;0,00%
Feb 04, 2015;0,0085;0,0085;0,0085;0,0085;0,00%
Feb 05, 2015;0,0085;0,0085;0,0085;0,0085;0,00%
Feb 06, 2015;0,0084;0,0085;0,0085;0,0084;-1,18%
Feb 08, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Feb 09, 2015;0,0084;0,0084;0,0085;0,0084;0,00%
Feb 10, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Feb 11, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Feb 12, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Feb 13, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Feb 15, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Feb 16, 2015;0,0084;0,0084;0,0085;0,0084;0,00%
Feb 17, 2015;0,0084;0,0084;0,0085;0,0084;0,00%
Feb 18, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Feb 19, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Feb 20, 2015;0,0084;0,0084;0,0085;0,0084;0,00%
Feb 22, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Feb 23, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Feb 24, 2015;0,0084;0,0084;0,0084;0,0083;0,00%
Feb 25, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Feb 26, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Feb 27, 2015;0,0084;0,0084;0,0084;0,0083;0,00%
Mar 01, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Mar 02, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Mar 03, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Mar 04, 2015;0,0084;0,0084;0,0084;0,0083;0,00%
Mar 05, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Mar 06, 2015;0,0083;0,0083;0,0083;0,0082;0,00%
Mar 08, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Mar 09, 2015;0,0082;0,0083;0,0083;0,0082;-1,20%
Mar 10, 2015;0,0083;0,0082;0,0083;0,0082;1,22%
Mar 11, 2015;0,0082;0,0083;0,0083;0,0082;-1,20%
Mar 12, 2015;0,0082;0,0082;0,0083;0,0082;0,00%
Mar 13, 2015;0,0082;0,0082;0,0083;0,0082;0,00%
Mar 15, 2015;0,0082;0,0082;0,0082;0,0082;0,00%
Mar 16, 2015;0,0082;0,0082;0,0083;0,0082;0,00%
Mar 17, 2015;0,0082;0,0082;0,0083;0,0082;0,00%
Mar 18, 2015;0,0083;0,0082;0,0084;0,0082;1,22%
Mar 19, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Mar 20, 2015;0,0083;0,0083;0,0083;0,0082;0,00%
Mar 22, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Mar 23, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Mar 24, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Mar 25, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Mar 26, 2015;0,0084;0,0084;0,0085;0,0084;0,00%
Mar 27, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Mar 29, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Mar 30, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Mar 31, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Apr 01, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Apr 02, 2015;0,0084;0,0084;0,0084;0,0083;0,00%
Apr 03, 2015;0,0084;0,0084;0,0084;0,0083;0,00%
Apr 05, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 06, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 07, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Apr 08, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Apr 09, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Apr 10, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Apr 12, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Apr 13, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Apr 14, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Apr 15, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 16, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 17, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 19, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 20, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 21, 2015;0,0084;0,0084;0,0084;0,0083;0,00%
Apr 22, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Apr 23, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Apr 24, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 26, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 27, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 28, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 29, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Apr 30, 2015;0,0084;0,0084;0,0084;0,0083;0,00%
May 01, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
May 03, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
May 04, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
May 05, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
May 06, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
May 07, 2015;0,0084;0,0084;0,0084;0,0083;0,00%
May 08, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
May 10, 2015;0,0084;0,0084;0,0084;0,0083;1,20%
May 11, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
May 12, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
May 13, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
May 14, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
May 15, 2015;0,0084;0,0084;0,0084;0,0083;0,00%
May 17, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
May 18, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
May 19, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
May 20, 2015;0,0082;0,0083;0,0083;0,0082;-1,20%
May 21, 2015;0,0083;0,0082;0,0083;0,0082;1,22%
May 22, 2015;0,0082;0,0083;0,0083;0,0082;-1,20%
May 24, 2015;0,0082;0,0082;0,0082;0,0082;0,00%
May 25, 2015;0,0082;0,0082;0,0082;0,0082;0,00%
May 26, 2015;0,0081;0,0082;0,0082;0,0081;-1,22%
May 27, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
May 28, 2015;0,0081;0,0081;0,0081;0,008;0,00%
May 29, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
May 31, 2015;0,008;0,0081;0,0081;0,008;-1,23%
Jun 01, 2015;0,008;0,008;0,0081;0,008;0,00%
Jun 02, 2015;0,0081;0,008;0,0081;0,008;1,25%
Jun 03, 2015;0,008;0,0081;0,0081;0,008;-1,23%
Jun 04, 2015;0,008;0,008;0,0081;0,008;0,00%
Jun 05, 2015;0,008;0,008;0,008;0,0079;0,00%
Jun 07, 2015;0,008;0,008;0,008;0,008;0,00%
Jun 08, 2015;0,008;0,008;0,008;0,008;0,00%
Jun 09, 2015;0,008;0,008;0,0081;0,008;0,00%
Jun 10, 2015;0,0081;0,008;0,0082;0,008;1,25%
Jun 11, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jun 12, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jun 14, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jun 15, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jun 16, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jun 17, 2015;0,0081;0,0081;0,0081;0,008;0,00%
Jun 18, 2015;0,0081;0,0081;0,0082;0,0081;0,00%
Jun 19, 2015;0,0082;0,0081;0,0082;0,0081;1,23%
Jun 21, 2015;0,0081;0,0081;0,0081;0,0081;-1,22%
Jun 22, 2015;0,0081;0,0081;0,0082;0,0081;0,00%
Jun 23, 2015;0,0081;0,0081;0,0081;0,008;0,00%
Jun 24, 2015;0,0081;0,0081;0,0081;0,008;0,00%
Jun 25, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jun 26, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jun 28, 2015;0,0082;0,0081;0,0082;0,0081;1,23%
Jun 29, 2015;0,0082;0,0082;0,0082;0,0081;0,00%
Jun 30, 2015;0,0082;0,0082;0,0082;0,0081;0,00%
Jul 01, 2015;0,0081;0,0082;0,0082;0,0081;-1,22%
Jul 02, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jul 03, 2015;0,0081;0,0081;0,0082;0,0081;0,00%
Jul 05, 2015;0,0082;0,0082;0,0082;0,0082;1,23%
Jul 06, 2015;0,0082;0,0082;0,0082;0,0081;0,00%
Jul 07, 2015;0,0082;0,0082;0,0082;0,0081;0,00%
Jul 08, 2015;0,0083;0,0082;0,0083;0,0082;1,22%
Jul 09, 2015;0,0082;0,0083;0,0083;0,0082;-1,20%
Jul 10, 2015;0,0081;0,0082;0,0082;0,0081;-1,22%
Jul 12, 2015;0,0082;0,0082;0,0082;0,0081;1,23%
Jul 13, 2015;0,0081;0,0082;0,0082;0,0081;-1,22%
Jul 14, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jul 15, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jul 16, 2015;0,008;0,0081;0,0081;0,008;-1,23%
Jul 17, 2015;0,0081;0,008;0,0081;0,008;1,25%
Jul 19, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jul 20, 2015;0,008;0,0081;0,0081;0,008;-1,23%
Jul 21, 2015;0,0081;0,008;0,0081;0,008;1,25%
Jul 22, 2015;0,0081;0,0081;0,0081;0,008;0,00%
Jul 23, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jul 24, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jul 26, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jul 27, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jul 28, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jul 29, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Jul 30, 2015;0,0081;0,0081;0,0081;0,008;0,00%
Jul 31, 2015;0,0081;0,0081;0,0081;0,008;0,00%
Aug 02, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Aug 03, 2015;0,0081;0,0081;0,0081;0,008;0,00%
Aug 04, 2015;0,008;0,0081;0,0081;0,008;-1,23%
Aug 05, 2015;0,008;0,008;0,0081;0,008;0,00%
Aug 06, 2015;0,008;0,008;0,008;0,008;0,00%
Aug 07, 2015;0,0081;0,008;0,0081;0,008;1,25%
Aug 09, 2015;0,008;0,008;0,008;0,008;-1,23%
Aug 10, 2015;0,008;0,008;0,008;0,008;0,00%
Aug 11, 2015;0,008;0,008;0,008;0,008;0,00%
Aug 12, 2015;0,008;0,008;0,0081;0,008;0,00%
Aug 13, 2015;0,008;0,008;0,0081;0,008;0,00%
Aug 14, 2015;0,008;0,008;0,0081;0,008;0,00%
Aug 16, 2015;0,008;0,008;0,008;0,008;0,00%
Aug 17, 2015;0,008;0,008;0,008;0,008;0,00%
Aug 18, 2015;0,008;0,008;0,0081;0,008;0,00%
Aug 19, 2015;0,0081;0,008;0,0081;0,008;1,25%
Aug 20, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Aug 21, 2015;0,0082;0,0081;0,0082;0,0081;1,23%
Aug 23, 2015;0,0082;0,0082;0,0082;0,0082;0,00%
Aug 24, 2015;0,0084;0,0082;0,0086;0,0082;2,44%
Aug 25, 2015;0,0084;0,0084;0,0084;0,0083;0,00%
Aug 26, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Aug 27, 2015;0,0083;0,0083;0,0083;0,0082;0,00%
Aug 28, 2015;0,0082;0,0083;0,0083;0,0082;-1,20%
Aug 30, 2015;0,0082;0,0082;0,0082;0,0082;0,00%
Aug 31, 2015;0,0083;0,0082;0,0083;0,0082;1,22%
Sep 01, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Sep 02, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Sep 03, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Sep 04, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Sep 06, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Sep 07, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Sep 08, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Sep 09, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Sep 10, 2015;0,0083;0,0083;0,0083;0,0082;0,00%
Sep 11, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Sep 13, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Sep 14, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Sep 15, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Sep 16, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Sep 17, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Sep 18, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Sep 20, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Sep 21, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Sep 22, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Sep 23, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Sep 24, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Sep 25, 2015;0,0083;0,0083;0,0083;0,0082;0,00%
Sep 27, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Sep 28, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Sep 29, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Sep 30, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Oct 01, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Oct 02, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Oct 04, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Oct 05, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Oct 06, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Oct 07, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Oct 08, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Oct 09, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Oct 11, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Oct 12, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Oct 13, 2015;0,0084;0,0083;0,0084;0,0083;1,20%
Oct 14, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Oct 15, 2015;0,0084;0,0084;0,0085;0,0084;0,00%
Oct 16, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Oct 18, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Oct 19, 2015;0,0084;0,0084;0,0084;0,0084;0,00%
Oct 20, 2015;0,0083;0,0084;0,0084;0,0083;-1,19%
Oct 21, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Oct 22, 2015;0,0083;0,0083;0,0084;0,0083;0,00%
Oct 23, 2015;0,0082;0,0083;0,0083;0,0082;-1,20%
Oct 25, 2015;0,0082;0,0082;0,0082;0,0082;0,00%
Oct 26, 2015;0,0083;0,0082;0,0083;0,0082;1,22%
Oct 27, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Oct 28, 2015;0,0083;0,0083;0,0083;0,0082;0,00%
Oct 29, 2015;0,0083;0,0083;0,0083;0,0082;0,00%
Oct 30, 2015;0,0083;0,0083;0,0083;0,0082;0,00%
Nov 01, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Nov 02, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Nov 03, 2015;0,0083;0,0083;0,0083;0,0082;0,00%
Nov 04, 2015;0,0082;0,0083;0,0083;0,0082;-1,20%
Nov 05, 2015;0,0082;0,0082;0,0082;0,0082;0,00%
Nov 06, 2015;0,0081;0,0082;0,0082;0,0081;-1,22%
Nov 08, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Nov 09, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Nov 10, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Nov 11, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Nov 12, 2015;0,0082;0,0081;0,0082;0,0081;1,23%
Nov 13, 2015;0,0082;0,0082;0,0082;0,0081;0,00%
Nov 15, 2015;0,0082;0,0082;0,0082;0,0082;0,00%
Nov 16, 2015;0,0081;0,0082;0,0082;0,0081;-1,22%
Nov 17, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Nov 18, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Nov 19, 2015;0,0081;0,0081;0,0082;0,0081;0,00%
Nov 20, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Nov 22, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Nov 23, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Nov 24, 2015;0,0082;0,0081;0,0082;0,0081;1,23%
Nov 25, 2015;0,0082;0,0082;0,0082;0,0081;0,00%
Nov 26, 2015;0,0082;0,0082;0,0082;0,0081;0,00%
Nov 27, 2015;0,0081;0,0082;0,0082;0,0081;-1,22%
Nov 29, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Nov 30, 2015;0,0081;0,0081;0,0082;0,0081;0,00%
Dec 01, 2015;0,0081;0,0081;0,0082;0,0081;0,00%
Dec 02, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Dec 03, 2015;0,0081;0,0081;0,0082;0,0081;0,00%
Dec 04, 2015;0,0081;0,0081;0,0082;0,0081;0,00%
Dec 06, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Dec 07, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Dec 08, 2015;0,0081;0,0081;0,0081;0,0081;0,00%
Dec 09, 2015;0,0082;0,0081;0,0083;0,0081;1,23%
Dec 10, 2015;0,0082;0,0082;0,0082;0,0082;0,00%
Dec 11, 2015;0,0083;0,0082;0,0083;0,0082;1,22%
Dec 13, 2015;0,0083;0,0083;0,0083;0,0083;0,00%
Dec 14, 2015;0,0083;0,0083;0,0083;0,0082;0,00%
Dec 15, 2015;0,0082;0,0083;0,0083;0,0082;-1,20%
Dec 16, 2015;0,0082;0,0082;0,0082;0,0082;0,00%
Dec 17, 2015;0,0082;0,0082;0,0082;0,0081;0,00%
Dec 18, 2015;0,0083;0,0082;0,0083;0,0081;1,22%
Dec 20, 2015;0,0082;0,0082;0,0083;0,0082;-1,20%
Dec 21, 2015;0,0082;0,0082;0,0083;0,0082;0,00%
