"","JPY_USD_history.csv Date","JPY_USD_history.csv Price","JPY_USD_history.csv Open","JPY_USD_history.csv High","JPY_USD_history.csv Low"
"1856",2015-06-11,0.0081,0.0081,0.0081,0.0081
"1857",2015-06-12,0.0081,0.0081,0.0081,0.0081
"1858",2015-06-14,0.0081,0.0081,0.0081,0.0081
"1859",2015-06-15,0.0081,0.0081,0.0081,0.0081
"1860",2015-06-16,0.0081,0.0081,0.0081,0.0081
"1861",2015-06-17,0.0081,0.0081,0.0081,0.008
"1862",2015-06-18,0.0081,0.0081,0.0082,0.0081
"1863",2015-06-19,0.0082,0.0081,0.0082,0.0081
"1864",2015-06-21,0.0081,0.0081,0.0081,0.0081
"1865",2015-06-22,0.0081,0.0081,0.0082,0.0081
"1866",2015-06-23,0.0081,0.0081,0.0081,0.008
"1867",2015-06-24,0.0081,0.0081,0.0081,0.008
"1868",2015-06-25,0.0081,0.0081,0.0081,0.0081
"1869",2015-06-26,0.0081,0.0081,0.0081,0.0081
"1870",2015-06-28,0.0082,0.0081,0.0082,0.0081
"1871",2015-06-29,0.0082,0.0082,0.0082,0.0081
"1872",2015-06-30,0.0082,0.0082,0.0082,0.0081
"1873",2015-07-01,0.0081,0.0082,0.0082,0.0081
"1874",2015-07-02,0.0081,0.0081,0.0081,0.0081
"1875",2015-07-03,0.0081,0.0081,0.0082,0.0081
"1876",2015-07-05,0.0082,0.0082,0.0082,0.0082
"1877",2015-07-06,0.0082,0.0082,0.0082,0.0081
"1878",2015-07-07,0.0082,0.0082,0.0082,0.0081
"1879",2015-07-08,0.0083,0.0082,0.0083,0.0082
"1880",2015-07-09,0.0082,0.0083,0.0083,0.0082
"1881",2015-07-10,0.0081,0.0082,0.0082,0.0081
"1882",2015-07-12,0.0082,0.0082,0.0082,0.0081
"1883",2015-07-13,0.0081,0.0082,0.0082,0.0081
"1884",2015-07-14,0.0081,0.0081,0.0081,0.0081
"1885",2015-07-15,0.0081,0.0081,0.0081,0.0081
"1886",2015-07-16,0.008,0.0081,0.0081,0.008
"1887",2015-07-17,0.0081,0.008,0.0081,0.008
"1888",2015-07-19,0.0081,0.0081,0.0081,0.0081
"1889",2015-07-20,0.008,0.0081,0.0081,0.008
"1890",2015-07-21,0.0081,0.008,0.0081,0.008
"1891",2015-07-22,0.0081,0.0081,0.0081,0.008
"1892",2015-07-23,0.0081,0.0081,0.0081,0.0081
"1893",2015-07-24,0.0081,0.0081,0.0081,0.0081
"1894",2015-07-26,0.0081,0.0081,0.0081,0.0081
"1895",2015-07-27,0.0081,0.0081,0.0081,0.0081
"1896",2015-07-28,0.0081,0.0081,0.0081,0.0081
"1897",2015-07-29,0.0081,0.0081,0.0081,0.0081
"1898",2015-07-30,0.0081,0.0081,0.0081,0.008
"1899",2015-07-31,0.0081,0.0081,0.0081,0.008
"1900",2015-08-02,0.0081,0.0081,0.0081,0.0081
"1901",2015-08-03,0.0081,0.0081,0.0081,0.008
"1902",2015-08-04,0.008,0.0081,0.0081,0.008
"1903",2015-08-05,0.008,0.008,0.0081,0.008
"1904",2015-08-06,0.008,0.008,0.008,0.008
"1905",2015-08-07,0.0081,0.008,0.0081,0.008
"1906",2015-08-09,0.008,0.008,0.008,0.008
"1907",2015-08-10,0.008,0.008,0.008,0.008
"1908",2015-08-11,0.008,0.008,0.008,0.008
"1909",2015-08-12,0.008,0.008,0.0081,0.008
"1910",2015-08-13,0.008,0.008,0.0081,0.008
"1911",2015-08-14,0.008,0.008,0.0081,0.008
"1912",2015-08-16,0.008,0.008,0.008,0.008
"1913",2015-08-17,0.008,0.008,0.008,0.008
"1914",2015-08-18,0.008,0.008,0.0081,0.008
"1915",2015-08-19,0.0081,0.008,0.0081,0.008
"1916",2015-08-20,0.0081,0.0081,0.0081,0.0081
"1917",2015-08-21,0.0082,0.0081,0.0082,0.0081
"1918",2015-08-23,0.0082,0.0082,0.0082,0.0082
"1919",2015-08-24,0.0084,0.0082,0.0086,0.0082
"1920",2015-08-25,0.0084,0.0084,0.0084,0.0083
"1921",2015-08-26,0.0083,0.0084,0.0084,0.0083
"1922",2015-08-27,0.0083,0.0083,0.0083,0.0082
"1923",2015-08-28,0.0082,0.0083,0.0083,0.0082
"1924",2015-08-30,0.0082,0.0082,0.0082,0.0082
"1925",2015-08-31,0.0083,0.0082,0.0083,0.0082
"1926",2015-09-01,0.0084,0.0083,0.0084,0.0083
"1927",2015-09-02,0.0083,0.0084,0.0084,0.0083
"1928",2015-09-03,0.0083,0.0083,0.0084,0.0083
"1929",2015-09-04,0.0084,0.0083,0.0084,0.0083
"1930",2015-09-06,0.0084,0.0084,0.0084,0.0084
"1931",2015-09-07,0.0084,0.0084,0.0084,0.0084
"1932",2015-09-08,0.0083,0.0084,0.0084,0.0083
"1933",2015-09-09,0.0083,0.0083,0.0083,0.0083
"1934",2015-09-10,0.0083,0.0083,0.0083,0.0082
"1935",2015-09-11,0.0083,0.0083,0.0083,0.0083
"1936",2015-09-13,0.0083,0.0083,0.0083,0.0083
"1937",2015-09-14,0.0083,0.0083,0.0083,0.0083
"1938",2015-09-15,0.0083,0.0083,0.0084,0.0083
"1939",2015-09-16,0.0083,0.0083,0.0083,0.0083
"1940",2015-09-17,0.0083,0.0083,0.0083,0.0083
"1941",2015-09-18,0.0083,0.0083,0.0084,0.0083
"1942",2015-09-20,0.0083,0.0083,0.0083,0.0083
"1943",2015-09-21,0.0083,0.0083,0.0084,0.0083
"1944",2015-09-22,0.0083,0.0083,0.0084,0.0083
"1945",2015-09-23,0.0083,0.0083,0.0084,0.0083
"1946",2015-09-24,0.0083,0.0083,0.0084,0.0083
"1947",2015-09-25,0.0083,0.0083,0.0083,0.0082
"1948",2015-09-27,0.0083,0.0083,0.0083,0.0083
"1949",2015-09-28,0.0083,0.0083,0.0084,0.0083
"1950",2015-09-29,0.0083,0.0083,0.0084,0.0083
"1951",2015-09-30,0.0083,0.0083,0.0084,0.0083
"1952",2015-10-01,0.0083,0.0083,0.0084,0.0083
"1953",2015-10-02,0.0083,0.0083,0.0084,0.0083
"1954",2015-10-04,0.0083,0.0083,0.0083,0.0083
"1955",2015-10-05,0.0083,0.0083,0.0083,0.0083
"1956",2015-10-06,0.0083,0.0083,0.0083,0.0083
"1957",2015-10-07,0.0083,0.0083,0.0084,0.0083
"1958",2015-10-08,0.0083,0.0083,0.0084,0.0083
"1959",2015-10-09,0.0083,0.0083,0.0083,0.0083
"1960",2015-10-11,0.0083,0.0083,0.0083,0.0083
"1961",2015-10-12,0.0083,0.0083,0.0083,0.0083
"1962",2015-10-13,0.0084,0.0083,0.0084,0.0083
"1963",2015-10-14,0.0084,0.0084,0.0084,0.0084
"1964",2015-10-15,0.0084,0.0084,0.0085,0.0084
"1965",2015-10-16,0.0084,0.0084,0.0084,0.0084
"1966",2015-10-18,0.0084,0.0084,0.0084,0.0084
"1967",2015-10-19,0.0084,0.0084,0.0084,0.0084
"1968",2015-10-20,0.0083,0.0084,0.0084,0.0083
"1969",2015-10-21,0.0083,0.0083,0.0083,0.0083
"1970",2015-10-22,0.0083,0.0083,0.0084,0.0083
"1971",2015-10-23,0.0082,0.0083,0.0083,0.0082
"1972",2015-10-25,0.0082,0.0082,0.0082,0.0082
"1973",2015-10-26,0.0083,0.0082,0.0083,0.0082
"1974",2015-10-27,0.0083,0.0083,0.0083,0.0083
"1975",2015-10-28,0.0083,0.0083,0.0083,0.0082
"1976",2015-10-29,0.0083,0.0083,0.0083,0.0082
"1977",2015-10-30,0.0083,0.0083,0.0083,0.0082
"1978",2015-11-01,0.0083,0.0083,0.0083,0.0083
"1979",2015-11-02,0.0083,0.0083,0.0083,0.0083
"1980",2015-11-03,0.0083,0.0083,0.0083,0.0082
"1981",2015-11-04,0.0082,0.0083,0.0083,0.0082
"1982",2015-11-05,0.0082,0.0082,0.0082,0.0082
"1983",2015-11-06,0.0081,0.0082,0.0082,0.0081
"1984",2015-11-08,0.0081,0.0081,0.0081,0.0081
"1985",2015-11-09,0.0081,0.0081,0.0081,0.0081
"1986",2015-11-10,0.0081,0.0081,0.0081,0.0081
"1987",2015-11-11,0.0081,0.0081,0.0081,0.0081
"1988",2015-11-12,0.0082,0.0081,0.0082,0.0081
"1989",2015-11-13,0.0082,0.0082,0.0082,0.0081
"1990",2015-11-15,0.0082,0.0082,0.0082,0.0082
"1991",2015-11-16,0.0081,0.0082,0.0082,0.0081
"1992",2015-11-17,0.0081,0.0081,0.0081,0.0081
"1993",2015-11-18,0.0081,0.0081,0.0081,0.0081
"1994",2015-11-19,0.0081,0.0081,0.0082,0.0081
"1995",2015-11-20,0.0081,0.0081,0.0081,0.0081
"1996",2015-11-22,0.0081,0.0081,0.0081,0.0081
"1997",2015-11-23,0.0081,0.0081,0.0081,0.0081
"1998",2015-11-24,0.0082,0.0081,0.0082,0.0081
"1999",2015-11-25,0.0082,0.0082,0.0082,0.0081
"2000",2015-11-26,0.0082,0.0082,0.0082,0.0081
"2001",2015-11-27,0.0081,0.0082,0.0082,0.0081
"2002",2015-11-29,0.0081,0.0081,0.0081,0.0081
"2003",2015-11-30,0.0081,0.0081,0.0082,0.0081
"2004",2015-12-01,0.0081,0.0081,0.0082,0.0081
"2005",2015-12-02,0.0081,0.0081,0.0081,0.0081
"2006",2015-12-03,0.0081,0.0081,0.0082,0.0081
"2007",2015-12-04,0.0081,0.0081,0.0082,0.0081
"2008",2015-12-06,0.0081,0.0081,0.0081,0.0081
"2009",2015-12-07,0.0081,0.0081,0.0081,0.0081
"2010",2015-12-08,0.0081,0.0081,0.0081,0.0081
"2011",2015-12-09,0.0082,0.0081,0.0083,0.0081
"2012",2015-12-10,0.0082,0.0082,0.0082,0.0082
"2013",2015-12-11,0.0083,0.0082,0.0083,0.0082
"2014",2015-12-13,0.0083,0.0083,0.0083,0.0083
"2015",2015-12-14,0.0083,0.0083,0.0083,0.0082
"2016",2015-12-15,0.0082,0.0083,0.0083,0.0082
"2017",2015-12-16,0.0082,0.0082,0.0082,0.0082
"2018",2015-12-17,0.0082,0.0082,0.0082,0.0081
"2019",2015-12-18,0.0083,0.0082,0.0083,0.0081
"2020",2015-12-20,0.0082,0.0082,0.0083,0.0082
"2021",2015-12-21,0.0082,0.0082,0.0083,0.0082
"2022",2015-12-22,0.0083,0.0082,0.0083,0.0082
"2023",2015-12-23,0.0083,0.0083,0.0083,0.0083
"2024",2015-12-24,0.0083,0.0083,0.0083,0.0083
"2025",2015-12-25,0.0083,0.0083,0.0083,0.0083
"2026",2015-12-27,0.0083,0.0083,0.0083,0.0083
"2027",2015-12-28,0.0083,0.0083,0.0083,0.0083
"2028",2015-12-29,0.0083,0.0083,0.0083,0.0083
"2029",2015-12-30,0.0083,0.0083,0.0083,0.0083
"2030",2015-12-31,0.0083,0.0083,0.0083,0.0083
"2031",2016-01-01,0.0083,0.0083,0.0083,0.0083
"2032",2016-01-03,0.0083,0.0083,0.0083,0.0083
"2033",2016-01-04,0.0084,0.0083,0.0084,0.0083
"2034",2016-01-05,0.0084,0.0084,0.0084,0.0084
"2035",2016-01-06,0.0084,0.0084,0.0085,0.0084
"2036",2016-01-07,0.0085,0.0084,0.0085,0.0084
"2037",2016-01-08,0.0085,0.0085,0.0085,0.0084
"2038",2016-01-10,0.0085,0.0085,0.0086,0.0085
"2039",2016-01-11,0.0085,0.0085,0.0086,0.0085
"2040",2016-01-12,0.0085,0.0085,0.0085,0.0085
"2041",2016-01-13,0.0085,0.0085,0.0085,0.0084
"2042",2016-01-14,0.0085,0.0085,0.0085,0.0085
"2043",2016-01-15,0.0085,0.0085,0.0086,0.0085
"2044",2016-01-17,0.0086,0.0086,0.0086,0.0085
"2045",2016-01-18,0.0085,0.0086,0.0086,0.0085
"2046",2016-01-19,0.0085,0.0085,0.0085,0.0085
"2047",2016-01-20,0.0085,0.0085,0.0086,0.0085
"2048",2016-01-21,0.0085,0.0085,0.0086,0.0085
"2049",2016-01-22,0.0084,0.0085,0.0085,0.0084
"2050",2016-01-24,0.0084,0.0084,0.0084,0.0084
"2051",2016-01-25,0.0085,0.0084,0.0085,0.0084
"2052",2016-01-26,0.0084,0.0085,0.0085,0.0084
"2053",2016-01-27,0.0084,0.0084,0.0085,0.0084
"2054",2016-01-28,0.0084,0.0084,0.0084,0.0084
"2055",2016-01-29,0.0083,0.0084,0.0084,0.0082
"2056",2016-01-31,0.0082,0.0082,0.0082,0.0082
"2057",2016-02-01,0.0083,0.0082,0.0083,0.0082
"2058",2016-02-02,0.0083,0.0083,0.0084,0.0083
"2059",2016-02-03,0.0085,0.0083,0.0085,0.0083
"2060",2016-02-04,0.0086,0.0085,0.0086,0.0085
"2061",2016-02-05,0.0086,0.0086,0.0086,0.0085
"2062",2016-02-07,0.0086,0.0086,0.0086,0.0085
"2063",2016-02-08,0.0086,0.0086,0.0087,0.0085
"2064",2016-02-09,0.0087,0.0086,0.0088,0.0086
"2065",2016-02-10,0.0088,0.0087,0.0088,0.0087
"2066",2016-02-11,0.0089,0.0088,0.009,0.0088
"2067",2016-02-12,0.0088,0.0089,0.0089,0.0088
"2068",2016-02-14,0.0088,0.0088,0.0088,0.0088
"2069",2016-02-15,0.0087,0.0088,0.0088,0.0087
"2070",2016-02-16,0.0088,0.0087,0.0088,0.0087
"2071",2016-02-17,0.0087,0.0088,0.0088,0.0087
"2072",2016-02-18,0.0088,0.0087,0.0088,0.0087
"2073",2016-02-19,0.0089,0.0088,0.0089,0.0088
"2074",2016-02-21,0.0089,0.0089,0.0089,0.0089
"2075",2016-02-22,0.0089,0.0089,0.0089,0.0088
"2076",2016-02-23,0.0089,0.0089,0.0089,0.0088
"2077",2016-02-24,0.0089,0.0089,0.009,0.0089
"2078",2016-02-25,0.0088,0.0089,0.0089,0.0088
"2079",2016-02-26,0.0088,0.0088,0.0089,0.0088
"2080",2016-02-28,0.0088,0.0088,0.0088,0.0088
"2081",2016-02-29,0.0089,0.0088,0.0089,0.0088
"2082",2016-03-01,0.0088,0.0089,0.0089,0.0088
"2083",2016-03-02,0.0088,0.0088,0.0088,0.0087
"2084",2016-03-03,0.0088,0.0088,0.0088,0.0088
"2085",2016-03-04,0.0088,0.0088,0.0088,0.0088
"2086",2016-03-06,0.0088,0.0088,0.0088,0.0088
"2087",2016-03-07,0.0088,0.0088,0.0088,0.0088
"2088",2016-03-08,0.0089,0.0088,0.0089,0.0088
"2089",2016-03-09,0.0088,0.0089,0.0089,0.0088
"2090",2016-03-10,0.0089,0.0088,0.0089,0.0087
"2091",2016-03-11,0.0088,0.0089,0.0089,0.0088
"2092",2016-03-13,0.0088,0.0088,0.0088,0.0088
"2093",2016-03-14,0.0088,0.0088,0.0088,0.0088
"2094",2016-03-15,0.0088,0.0088,0.0089,0.0088
"2095",2016-03-16,0.0089,0.0088,0.0089,0.0088
"2096",2016-03-17,0.009,0.0089,0.009,0.0089
"2097",2016-03-18,0.009,0.009,0.009,0.0089
"2098",2016-03-20,0.009,0.009,0.009,0.009
"2099",2016-03-21,0.0089,0.009,0.009,0.0089
"2100",2016-03-22,0.0089,0.0089,0.009,0.0089
"2101",2016-03-23,0.0089,0.0089,0.0089,0.0089
"2102",2016-03-24,0.0089,0.0089,0.0089,0.0088
"2103",2016-03-25,0.0088,0.0089,0.0089,0.0088
"2104",2016-03-27,0.0088,0.0088,0.0088,0.0088
"2105",2016-03-28,0.0088,0.0088,0.0088,0.0088
"2106",2016-03-29,0.0089,0.0088,0.0089,0.0088
"2107",2016-03-30,0.0089,0.0089,0.0089,0.0089
"2108",2016-03-31,0.0089,0.0089,0.0089,0.0089
"2109",2016-04-01,0.009,0.0089,0.009,0.0089
"2110",2016-04-03,0.009,0.009,0.009,0.0089
"2111",2016-04-04,0.009,0.009,0.009,0.0089
"2112",2016-04-05,0.0091,0.009,0.0091,0.009
"2113",2016-04-06,0.0091,0.0091,0.0091,0.009
"2114",2016-04-07,0.0092,0.0091,0.0093,0.0091
"2115",2016-04-08,0.0093,0.0092,0.0093,0.0092
"2116",2016-04-10,0.0092,0.0093,0.0093,0.0092
"2117",2016-04-11,0.0093,0.0092,0.0093,0.0092
"2118",2016-04-12,0.0092,0.0093,0.0093,0.0092
"2119",2016-04-13,0.0091,0.0092,0.0092,0.0091
"2120",2016-04-14,0.0092,0.0091,0.0092,0.0091
"2121",2016-04-15,0.0092,0.0092,0.0092,0.0091
"2122",2016-04-17,0.0093,0.0092,0.0093,0.0092
"2123",2016-04-18,0.0092,0.0093,0.0093,0.0092
"2124",2016-04-19,0.0092,0.0092,0.0092,0.0091
"2125",2016-04-20,0.0091,0.0092,0.0092,0.0091
"2126",2016-04-21,0.0091,0.0091,0.0092,0.0091
"2127",2016-04-22,0.0089,0.0091,0.0092,0.0089
"2128",2016-04-24,0.009,0.0089,0.009,0.0089
"2129",2016-04-25,0.009,0.009,0.009,0.009
"2130",2016-04-26,0.009,0.009,0.009,0.009
"2131",2016-04-27,0.009,0.009,0.009,0.0089
"2132",2016-04-28,0.0093,0.009,0.0093,0.0089
"2133",2016-04-29,0.0094,0.0093,0.0094,0.0092
"2134",2016-05-01,0.0094,0.0094,0.0094,0.0094
"2135",2016-05-02,0.0094,0.0094,0.0094,0.0094
"2136",2016-05-03,0.0094,0.0094,0.0095,0.0093
"2137",2016-05-04,0.0094,0.0094,0.0094,0.0093
"2138",2016-05-05,0.0093,0.0094,0.0094,0.0093
"2139",2016-05-06,0.0093,0.0093,0.0094,0.0093
"2140",2016-05-08,0.0093,0.0093,0.0093,0.0093
"2141",2016-05-09,0.0092,0.0093,0.0093,0.0092
"2142",2016-05-10,0.0092,0.0092,0.0092,0.0091
"2143",2016-05-11,0.0092,0.0092,0.0092,0.0092
"2144",2016-05-12,0.0092,0.0092,0.0092,0.0091
"2145",2016-05-13,0.0092,0.0092,0.0092,0.0091
"2146",2016-05-15,0.0092,0.0092,0.0092,0.0092
"2147",2016-05-16,0.0092,0.0092,0.0092,0.0092
"2148",2016-05-17,0.0092,0.0092,0.0092,0.0091
"2149",2016-05-18,0.0091,0.0092,0.0092,0.0091
"2150",2016-05-19,0.0091,0.0091,0.0091,0.0091
"2151",2016-05-20,0.0091,0.0091,0.0091,0.009
"2152",2016-05-22,0.0091,0.0091,0.0091,0.0091
"2153",2016-05-23,0.0091,0.0091,0.0092,0.0091
"2154",2016-05-24,0.0091,0.0091,0.0092,0.0091
"2155",2016-05-25,0.0091,0.0091,0.0091,0.0091
"2156",2016-05-26,0.0091,0.0091,0.0091,0.0091
"2157",2016-05-27,0.0091,0.0091,0.0091,0.0091
"2158",2016-05-29,0.009,0.0091,0.0091,0.009
"2159",2016-05-30,0.009,0.009,0.009,0.009
"2160",2016-05-31,0.009,0.009,0.0091,0.009
"2161",2016-06-01,0.0091,0.009,0.0092,0.009
"2162",2016-06-02,0.0092,0.0091,0.0092,0.0091
"2163",2016-06-03,0.0094,0.0092,0.0094,0.0092
"2164",2016-06-05,0.0094,0.0094,0.0094,0.0094
"2165",2016-06-06,0.0093,0.0094,0.0094,0.0093
"2166",2016-06-07,0.0093,0.0093,0.0093,0.0093
"2167",2016-06-08,0.0094,0.0093,0.0094,0.0093
"2168",2016-06-09,0.0093,0.0094,0.0094,0.0093
"2169",2016-06-10,0.0094,0.0093,0.0094,0.0093
"2170",2016-06-12,0.0094,0.0094,0.0094,0.0094
"2171",2016-06-13,0.0094,0.0094,0.0095,0.0094
"2172",2016-06-14,0.0094,0.0094,0.0095,0.0094
"2173",2016-06-15,0.0094,0.0094,0.0095,0.0094
"2174",2016-06-16,0.0095,0.0094,0.0097,0.0094
"2175",2016-06-17,0.0096,0.0095,0.0096,0.0095
"2176",2016-06-19,0.0096,0.0096,0.0096,0.0095
"2177",2016-06-20,0.0096,0.0096,0.0096,0.0095
"2178",2016-06-21,0.0096,0.0096,0.0097,0.0095
"2179",2016-06-22,0.0096,0.0096,0.0096,0.0095
"2180",2016-06-23,0.0095,0.0096,0.0096,0.0094
"2181",2016-06-24,0.0098,0.0095,0.01,0.0095
"2182",2016-06-26,0.0098,0.0098,0.0098,0.0098
"2183",2016-06-27,0.0098,0.0098,0.0099,0.0098
"2184",2016-06-28,0.0097,0.0098,0.0098,0.0097
"2185",2016-06-29,0.0097,0.0097,0.0098,0.0097
"2186",2016-06-30,0.0097,0.0097,0.0098,0.0097
"2187",2016-07-01,0.0098,0.0097,0.0098,0.0097
"2188",2016-07-03,0.0098,0.0097,0.0098,0.0097
"2189",2016-07-04,0.0098,0.0098,0.0098,0.0097
"2190",2016-07-05,0.0099,0.0098,0.0099,0.0098
"2191",2016-07-06,0.0099,0.0099,0.01,0.0099
"2192",2016-07-07,0.0099,0.0099,0.0099,0.0099
"2193",2016-07-08,0.0099,0.0099,0.01,0.0099
"2194",2016-07-10,0.0099,0.0099,0.0099,0.0099
"2195",2016-07-11,0.0098,0.0099,0.0099,0.0097
"2196",2016-07-12,0.0095,0.0098,0.0098,0.0095
"2197",2016-07-13,0.0096,0.0095,0.0096,0.0095
"2198",2016-07-14,0.0095,0.0096,0.0096,0.0094
"2199",2016-07-15,0.0095,0.0095,0.0096,0.0094
"2200",2016-07-17,0.0095,0.0095,0.0095,0.0094
"2201",2016-07-18,0.0094,0.0095,0.0095,0.0094
"2202",2016-07-19,0.0094,0.0094,0.0095,0.0094
"2203",2016-07-20,0.0093,0.0094,0.0094,0.0093
"2204",2016-07-21,0.0095,0.0093,0.0095,0.0093
"2205",2016-07-22,0.0094,0.0095,0.0095,0.0094
"2206",2016-07-24,0.0094,0.0094,0.0094,0.0094
"2207",2016-07-25,0.0095,0.0094,0.0095,0.0094
"2208",2016-07-26,0.0095,0.0095,0.0096,0.0095
"2209",2016-07-27,0.0095,0.0095,0.0095,0.0094
"2210",2016-07-28,0.0095,0.0095,0.0096,0.0095
"2211",2016-07-29,0.0098,0.0095,0.0098,0.0095
"2212",2016-07-31,0.0098,0.0098,0.0098,0.0098
"2213",2016-08-01,0.0098,0.0098,0.0098,0.0097
"2214",2016-08-02,0.0099,0.0098,0.0099,0.0097
"2215",2016-08-03,0.0099,0.0099,0.0099,0.0098
"2216",2016-08-04,0.0099,0.0099,0.0099,0.0098
"2217",2016-08-05,0.0098,0.0099,0.0099,0.0098
"2218",2016-08-07,0.0098,0.0098,0.0098,0.0098
"2219",2016-08-08,0.0098,0.0098,0.0098,0.0097
"2220",2016-08-09,0.0098,0.0098,0.0098,0.0098
"2221",2016-08-10,0.0099,0.0098,0.0099,0.0098
"2222",2016-08-11,0.0098,0.0099,0.0099,0.0098
"2223",2016-08-12,0.0099,0.0098,0.0099,0.0098
"2224",2016-08-14,0.0099,0.0099,0.0099,0.0099
"2225",2016-08-15,0.0099,0.0099,0.0099,0.0099
"2226",2016-08-16,0.01,0.0099,0.01,0.0099
"2227",2016-08-17,0.01,0.01,0.01,0.0099
"2228",2016-08-18,0.01,0.01,0.01,0.01
"2229",2016-08-19,0.01,0.01,0.01,0.01
"2230",2016-08-21,0.0099,0.0099,0.01,0.0099
"2231",2016-08-22,0.01,0.0099,0.01,0.0099
"2232",2016-08-23,0.01,0.01,0.01,0.01
"2233",2016-08-24,0.0099,0.01,0.01,0.0099
"2234",2016-08-25,0.0099,0.0099,0.01,0.0099
"2235",2016-08-26,0.0098,0.0099,0.01,0.0098
"2236",2016-08-28,0.0098,0.0098,0.0098,0.0098
"2237",2016-08-29,0.0098,0.0098,0.0098,0.0098
"2238",2016-08-30,0.0097,0.0098,0.0098,0.0097
"2239",2016-08-31,0.0097,0.0097,0.0097,0.0097
"2240",2016-09-01,0.0097,0.0097,0.0097,0.0096
"2241",2016-09-02,0.0096,0.0097,0.0097,0.0096
"2242",2016-09-04,0.0096,0.0096,0.0096,0.0096
"2243",2016-09-05,0.0097,0.0096,0.0097,0.0096
"2244",2016-09-06,0.0099,0.0097,0.0099,0.0096
"2245",2016-09-07,0.0098,0.0099,0.0099,0.0098
"2246",2016-09-08,0.0098,0.0098,0.0099,0.0097
"2247",2016-09-09,0.0097,0.0098,0.0098,0.0097
"2248",2016-09-11,0.0098,0.0098,0.0098,0.0097
"2249",2016-09-12,0.0098,0.0098,0.0098,0.0097
"2250",2016-09-13,0.0098,0.0098,0.0099,0.0097
"2251",2016-09-14,0.0098,0.0098,0.0098,0.0097
"2252",2016-09-15,0.0098,0.0098,0.0098,0.0097
"2253",2016-09-16,0.0098,0.0098,0.0098,0.0098
"2254",2016-09-18,0.0098,0.0098,0.0098,0.0098
"2255",2016-09-19,0.0098,0.0098,0.0098,0.0098
"2256",2016-09-20,0.0098,0.0098,0.0098,0.0098
"2257",2016-09-21,0.01,0.0098,0.01,0.0097
"2258",2016-09-22,0.0099,0.01,0.01,0.0099
"2259",2016-09-23,0.0099,0.0099,0.0099,0.0099
"2260",2016-09-25,0.0099,0.0099,0.0099,0.0099
"2261",2016-09-26,0.01,0.0099,0.01,0.0099
"2262",2016-09-27,0.01,0.01,0.01,0.0099
"2263",2016-09-28,0.0099,0.01,0.01,0.0099
"2264",2016-09-29,0.0099,0.0099,0.0099,0.0098
"2265",2016-09-30,0.0099,0.0099,0.0099,0.0098
"2266",2016-10-02,0.0098,0.0099,0.0099,0.0098
"2267",2016-10-03,0.0098,0.0098,0.0099,0.0098
"2268",2016-10-04,0.0097,0.0098,0.0098,0.0097
"2269",2016-10-05,0.0097,0.0097,0.0097,0.0096
"2270",2016-10-06,0.0096,0.0097,0.0097,0.0096
"2271",2016-10-07,0.0097,0.0096,0.0097,0.0096
"2272",2016-10-09,0.0097,0.0097,0.0097,0.0097
"2273",2016-10-10,0.0096,0.0097,0.0097,0.0096
"2274",2016-10-11,0.0097,0.0096,0.0097,0.0096
"2275",2016-10-12,0.0096,0.0097,0.0097,0.0096
"2276",2016-10-13,0.0096,0.0096,0.0097,0.0096
"2277",2016-10-14,0.0096,0.0096,0.0096,0.0096
"2278",2016-10-16,0.0096,0.0096,0.0096,0.0096
"2279",2016-10-17,0.0096,0.0096,0.0096,0.0096
"2280",2016-10-18,0.0096,0.0096,0.0096,0.0096
"2281",2016-10-19,0.0097,0.0096,0.0097,0.0096
"2282",2016-10-20,0.0096,0.0097,0.0097,0.0096
"2283",2016-10-21,0.0096,0.0096,0.0097,0.0096
"2284",2016-10-23,0.0096,0.0096,0.0096,0.0096
"2285",2016-10-24,0.0096,0.0096,0.0096,0.0096
"2286",2016-10-25,0.0096,0.0096,0.0096,0.0095
"2287",2016-10-26,0.0096,0.0096,0.0096,0.0096
"2288",2016-10-27,0.0095,0.0096,0.0095,0.0095
"2289",2016-10-28,0.0095,0.0095,0.0095,0.0095
"2290",2016-10-30,0.0096,0.0096,0.0096,0.0096
"2291",2016-10-31,0.0095,0.0096,0.0096,0.0095
"2292",2016-11-01,0.0096,0.0095,0.0096,0.0095
"2293",2016-11-02,0.0097,0.0096,0.0097,0.0096
"2294",2016-11-03,0.0097,0.0097,0.0097,0.0097
"2295",2016-11-04,0.0097,0.0097,0.0097,0.0097
"2296",2016-11-06,0.0096,0.0096,0.0097,0.0096
"2297",2016-11-07,0.0096,0.0096,0.0096,0.0096
"2298",2016-11-08,0.0095,0.0096,0.0096,0.0095
"2299",2016-11-09,0.0094,0.0095,0.0099,0.0094
"2300",2016-11-10,0.0094,0.0094,0.0095,0.0094
"2301",2016-11-11,0.0094,0.0094,0.0094,0.0094
"2302",2016-11-13,0.0094,0.0094,0.0094,0.0094
"2303",2016-11-14,0.0092,0.0094,0.0094,0.0092
"2304",2016-11-15,0.0092,0.0092,0.0093,0.0091
"2305",2016-11-16,0.0092,0.0092,0.0092,0.0091
"2306",2016-11-17,0.0091,0.0092,0.0092,0.0091
"2307",2016-11-18,0.009,0.0091,0.0091,0.009
"2308",2016-11-20,0.009,0.009,0.009,0.009
"2309",2016-11-21,0.009,0.009,0.0091,0.009
