"","oil_wti_history.csv Date","oil_wti_history.csv Price","oil_wti_history.csv Open","oil_wti_history.csv High","oil_wti_history.csv Low","oil_wti_history.csv Volume"
"1774",2015-12-10,36.76,37.27,37.54,36.38,"513940"
"1775",2015-12-11,35.62,36.63,36.84,35.16,"505410"
"1776",2015-12-14,36.31,35.4,36.7,34.53,"550480"
"1777",2015-12-15,37.35,36.32,37.88,36.03,"474160"
"1778",2015-12-16,35.52,36.79,37.35,35.29,"402970"
"1779",2015-12-17,34.95,35.8,35.84,34.63,"196230"
"1780",2015-12-18,34.73,34.87,35.57,34.29,"116040"
"1781",2015-12-21,34.74,34.58,34.86,33.98,"27290"
"1782",2015-12-22,36.14,35.8,36.54,35.66,"302260"
"1783",2015-12-23,37.5,36.47,37.95,36.28,"374660"
"1784",2015-12-24,38.1,37.86,38.28,37.38,"205870"
"1785",2015-12-28,36.81,38,38.09,36.6,"220640"
"1786",2015-12-29,37.87,36.7,37.94,36.66,"241950"
"1787",2015-12-30,36.6,37.36,37.4,36.4,"267910"
"1788",2015-12-31,37.04,36.81,37.79,36.22,"283620"
"1789",2016-01-04,36.76,37.6,38.39,36.33,"431990"
"1790",2016-01-05,35.97,36.9,37.1,35.74,"410130"
"1791",2016-01-06,33.97,36.18,36.39,33.77,"563810"
"1792",2016-01-07,33.27,34.09,34.26,32.1,"617410"
"1793",2016-01-08,33.16,33.3,34.34,32.64,"596500"
"1794",2016-01-11,31.41,32.94,33.2,30.88,"648640"
"1795",2016-01-12,30.44,31.11,32.21,29.93,"627220"
"1796",2016-01-13,30.48,30.54,31.71,30.1,"637900"
"1797",2016-01-14,31.2,30.6,31.77,30.28,"537910"
"1798",2016-01-15,29.42,31.18,31.18,29.13,"329090"
"1799",2016-01-17,29.75,30.68,30.68,29.36,"-"
"1800",2016-01-18,30.02,29.76,30.88,29.67,"-"
"1801",2016-01-19,28.46,29.2,30.21,28.21,"188030"
"1802",2016-01-20,26.55,28.33,28.58,26.19,"32110"
"1803",2016-01-21,29.53,28.35,30.25,27.87,"694040"
"1804",2016-01-22,32.19,29.84,32.35,29.53,"636570"
"1805",2016-01-25,30.34,32.05,32.74,29.68,"606890"
"1806",2016-01-26,31.45,29.81,32.41,29.25,"642430"
"1807",2016-01-27,32.3,30.55,32.84,30.14,"738550"
"1808",2016-01-28,33.22,32.19,34.82,31.74,"833380"
"1809",2016-01-29,33.62,33.7,34.4,32.65,"618110"
"1810",2016-02-01,31.62,33.83,34.18,31.29,"595610"
"1811",2016-02-02,29.88,31.37,31.53,29.57,"602560"
"1812",2016-02-03,32.28,29.75,32.75,29.4,"811700"
"1813",2016-02-04,31.72,32.71,33.6,31.53,"696720"
"1814",2016-02-05,30.89,31.64,32.45,30.63,"616530"
"1815",2016-02-08,29.69,30.97,31.38,29.57,"603650"
"1816",2016-02-09,27.94,30.17,30.61,27.74,"738220"
"1817",2016-02-10,27.45,28.36,29.22,27.24,"781280"
"1818",2016-02-11,26.21,27.34,27.48,26.05,"795970"
"1819",2016-02-12,29.44,27.3,29.66,26.95,"675160"
"1820",2016-02-14,29.08,29.06,29.18,28.97,"-"
"1821",2016-02-15,30.6,29.08,30.69,28.97,"-"
"1822",2016-02-16,29.04,29.08,31.53,28.7,"651960"
"1823",2016-02-17,30.66,29.14,31.49,28.73,"578640"
"1824",2016-02-18,30.77,31.35,31.98,30.27,"225500"
"1825",2016-02-19,29.64,30.6,30.73,29.05,"103200"
"1826",2016-02-22,31.48,29.72,32.05,29.48,"26320"
"1827",2016-02-23,31.87,33.34,33.53,31.22,"539380"
"1828",2016-02-24,32.15,31.28,32.4,30.56,"652250"
"1829",2016-02-25,33.07,32.19,33.49,31.07,"611870"
"1830",2016-02-26,32.78,33.04,34.69,32.64,"646290"
"1831",2016-02-29,33.75,32.72,33.98,32.32,"512470"
"1832",2016-03-01,34.4,33.9,34.76,33.37,"566230"
"1833",2016-03-02,34.66,33.89,35.17,33.55,"597830"
"1834",2016-03-03,34.57,34.73,35.32,34.19,"512960"
"1835",2016-03-04,35.92,34.66,36.34,34.4,"578290"
"1836",2016-03-07,37.9,36.2,38.11,36.09,"709870"
"1837",2016-03-08,36.5,37.94,38.39,36.12,"706930"
"1838",2016-03-09,38.29,36.36,38.51,36.24,"740630"
"1839",2016-03-10,37.84,38.17,38.48,37.21,"701440"
"1840",2016-03-11,38.5,37.99,39.02,37.92,"564790"
"1841",2016-03-14,37.18,38.17,38.77,36.68,"489940"
"1842",2016-03-15,36.34,37.37,37.4,35.96,"446100"
"1843",2016-03-16,38.46,36.74,38.63,36.61,"494170"
"1844",2016-03-17,40.2,38.59,40.36,38.47,"298010"
"1845",2016-03-18,39.44,40.25,41.2,39.15,"130150"
"1846",2016-03-21,39.91,39.06,40.3,38.61,"31920"
"1847",2016-03-22,41.45,41.59,41.9,40.77,"463690"
"1848",2016-03-23,39.79,41.19,41.34,39.67,"492000"
"1849",2016-03-24,39.46,39.73,39.77,38.33,"495170"
"1850",2016-03-28,39.39,39.55,40.14,38.86,"299780"
"1851",2016-03-29,38.28,39.32,39.48,37.91,"488030"
"1852",2016-03-30,38.32,38.52,39.85,38.14,"542470"
"1853",2016-03-31,38.34,38.3,39.04,37.57,"532150"
"1854",2016-04-01,36.79,38.14,38.56,36.63,"547190"
"1855",2016-04-04,35.7,36.61,37.21,35.46,"549480"
"1856",2016-04-05,35.89,35.5,36.58,35.24,"485540"
"1857",2016-04-06,37.75,36.52,37.9,36.43,"751050"
"1858",2016-04-07,37.26,37.76,38.3,36.69,"626750"
"1859",2016-04-08,39.72,37.52,39.84,37.45,"817230"
"1860",2016-04-11,40.36,39.72,40.75,39.25,"679350"
"1861",2016-04-12,42.17,40.35,42.25,40.09,"796840"
"1862",2016-04-13,41.76,41.63,42.42,41.24,"730440"
"1863",2016-04-14,41.5,41.54,42.16,40.84,"488610"
"1864",2016-04-15,40.36,41.43,41.73,39.98,"520150"
"1865",2016-04-18,39.78,38.75,40.24,37.61,"342460"
"1866",2016-04-19,41.08,40.04,41.53,39.58,"101730"
"1867",2016-04-20,42.63,40.8,42.91,39.85,"30090"
"1868",2016-04-21,43.18,43.97,44.49,43.05,"671100"
"1869",2016-04-22,43.73,43.42,44.45,43.11,"575110"
"1870",2016-04-25,42.64,43.75,44.04,42.58,"606380"
"1871",2016-04-26,44.04,42.96,44.83,42.5,"564390"
"1872",2016-04-27,45.33,44.64,45.62,43.77,"648030"
"1873",2016-04-28,46.03,45.3,46.14,44.94,"487410"
"1874",2016-04-29,45.92,45.9,46.78,45.24,"598440"
"1875",2016-05-02,44.78,45.9,46.15,44.54,"464030"
"1876",2016-05-03,43.65,44.92,45.35,43.32,"625550"
"1877",2016-05-04,43.78,43.85,44.88,43.22,"711130"
"1878",2016-05-05,44.32,44.04,46.07,43.96,"746160"
"1879",2016-05-06,44.66,44.52,45.34,43.54,"695310"
"1880",2016-05-09,43.44,45,45.94,43.24,"767570"
"1881",2016-05-10,44.66,43.25,44.79,43.03,"709420"
"1882",2016-05-11,46.23,44.6,46.36,43.96,"869960"
"1883",2016-05-12,46.7,46,47.02,45.61,"715100"
"1884",2016-05-13,46.21,46.41,46.49,45.75,"519360"
"1885",2016-05-16,47.72,46.28,47.98,46.15,"550860"
"1886",2016-05-17,48.31,47.9,48.76,47.53,"470440"
"1887",2016-05-18,48.19,48.53,48.95,47.75,"343180"
"1888",2016-05-19,48.16,47.87,48.28,46.73,"108820"
"1889",2016-05-20,47.75,48.2,48.79,47.44,"28520"
"1890",2016-05-23,48.08,48.46,48.5,47.4,"475450"
"1891",2016-05-24,48.62,48.08,49.27,47.64,"475970"
"1892",2016-05-25,49.56,49.09,49.75,48.65,"550500"
"1893",2016-05-26,49.48,49.7,50.21,49.22,"488470"
"1894",2016-05-27,49.33,49.31,49.6,48.69,"406390"
"1895",2016-05-29,49.58,49.54,49.71,49.54,"-"
"1896",2016-05-30,49.51,49.56,49.75,49.08,"-"
"1897",2016-05-31,49.1,49.54,50.1,48.81,"476990"
"1898",2016-06-01,49.01,48.82,49.25,47.75,"568840"
"1899",2016-06-02,49.17,48.9,49.47,47.97,"564850"
"1900",2016-06-03,48.62,49.04,49.41,48.33,"481030"
"1901",2016-06-06,49.69,48.88,49.9,48.71,"450470"
"1902",2016-06-07,50.36,49.71,50.53,49.44,"542250"
"1903",2016-06-08,51.23,50.41,51.62,50.32,"656420"
"1904",2016-06-09,50.56,51.45,51.67,50.23,"560720"
"1905",2016-06-10,49.07,50.47,50.73,48.8,"596120"
"1906",2016-06-13,48.88,48.85,49.28,48.16,"506040"
"1907",2016-06-14,48.49,48.52,48.69,47.84,"456140"
"1908",2016-06-15,48.01,47.9,48.72,47.28,"527870"
"1909",2016-06-16,46.21,47.45,47.75,45.91,"507910"
"1910",2016-06-17,47.98,45.99,48.29,45.83,"226650"
"1911",2016-06-20,49.37,48.29,49.42,48.14,"98290"
"1912",2016-06-21,48.85,49.14,49.32,48.16,"30110"
"1913",2016-06-22,49.13,50.22,50.54,48.4,"569940"
"1914",2016-06-23,50.11,49.08,50.23,49.08,"401890"
"1915",2016-06-24,47.64,50.3,50.45,46.7,"649450"
"1916",2016-06-27,46.33,47.81,47.96,45.83,"504610"
"1917",2016-06-28,47.85,46.59,48.18,46.54,"498850"
"1918",2016-06-29,49.88,48.06,50,47.98,"511480"
"1919",2016-06-30,48.33,49.55,49.62,48.17,"508740"
"1920",2016-07-01,48.99,48.38,49.3,47.9,"405190"
"1921",2016-07-03,49.01,49.14,49.22,48.94,"-"
"1922",2016-07-04,48.65,49.01,49.35,48.54,"-"
"1923",2016-07-05,46.6,49.11,49.35,46.33,"609190"
"1924",2016-07-06,47.43,46.83,47.95,45.92,"607660"
"1925",2016-07-07,45.14,47.88,48.25,44.87,"710890"
"1926",2016-07-08,45.41,45.19,45.97,44.77,"583080"
"1927",2016-07-11,44.76,45.07,45.77,44.42,"533660"
"1928",2016-07-12,46.8,44.58,46.93,44.51,"658260"
"1929",2016-07-13,44.75,46.58,46.71,44.56,"686250"
"1930",2016-07-14,45.68,45.14,45.8,44.95,"573760"
"1931",2016-07-15,45.95,45.52,46.33,45.05,"430260"
"1932",2016-07-18,45.24,46.12,46.14,44.86,"211390"
"1933",2016-07-19,44.65,45.23,45.67,44.53,"128130"
"1934",2016-07-20,44.94,44.59,45.25,43.69,"29390"
"1935",2016-07-21,44.75,45.65,46.09,44.52,"432970"
"1936",2016-07-22,44.19,44.6,44.97,43.74,"428410"
"1937",2016-07-25,43.13,44.2,44.37,42.97,"389840"
"1938",2016-07-26,42.92,43.07,43.39,42.36,"461320"
"1939",2016-07-27,41.92,42.66,43.2,41.68,"537390"
"1940",2016-07-28,41.14,41.93,42.22,41.04,"447910"
"1941",2016-07-29,41.6,41.12,41.67,40.57,"478760"
"1942",2016-08-01,40.06,41.35,41.88,39.82,"533020"
"1943",2016-08-02,39.51,40.08,40.91,39.26,"534510"
"1944",2016-08-03,40.83,39.7,41.2,39.19,"655190"
"1945",2016-08-04,41.93,41.16,42.08,40.43,"598840"
"1946",2016-08-05,41.8,41.84,42.1,41.06,"550190"
"1947",2016-08-08,43.02,41.99,43.39,41.81,"562530"
"1948",2016-08-09,42.77,42.83,43.52,42.47,"624700"
"1949",2016-08-10,41.71,42.74,43.39,41.42,"676150"
"1950",2016-08-11,43.49,41.48,43.86,41.1,"682240"
"1951",2016-08-12,44.49,43.46,44.78,43.31,"536080"
"1952",2016-08-15,45.74,44.74,45.93,44.38,"522530"
"1953",2016-08-16,46.58,45.59,46.73,45.34,"550440"
"1954",2016-08-17,46.79,46.37,46.95,45.84,"563350"
"1955",2016-08-18,48.22,46.9,48.38,46.63,"229280"
"1956",2016-08-19,48.52,48.33,48.75,47.93,"162440"
"1957",2016-08-22,47.05,48.4,48.4,46.75,"36530"
"1958",2016-08-23,48.1,47.39,48.32,46.59,"623900"
"1959",2016-08-24,46.77,47.59,47.74,46.45,"603500"
"1960",2016-08-25,47.33,46.8,47.46,46.42,"458820"
"1961",2016-08-26,47.64,47.37,48.46,46.94,"558340"
"1962",2016-08-29,46.98,47.22,47.28,46.62,"309250"
"1963",2016-08-30,46.35,46.98,47.49,46.21,"464450"
"1964",2016-08-31,44.7,46.24,46.41,44.51,"549010"
"1965",2016-09-01,43.16,44.85,45.08,43,"605000"
"1966",2016-09-02,44.44,43.55,44.67,43.16,"576920"
"1967",2016-09-04,44.11,44.15,44.38,44.1,"-"
"1968",2016-09-05,45.07,44.12,46.53,44.07,"-"
"1969",2016-09-06,44.83,44.15,46.53,43.84,"932150"
"1970",2016-09-07,45.5,44.85,46.17,44.55,"572880"
"1971",2016-09-08,47.62,46.12,47.75,45.77,"761940"
"1972",2016-09-09,45.88,47.36,47.36,45.56,"688190"
"1973",2016-09-12,46.29,45.57,46.51,44.72,"745020"
"1974",2016-09-13,44.9,46.06,46.13,44.77,"657780"
"1975",2016-09-14,43.58,45,45.33,43.42,"705860"
"1976",2016-09-15,43.91,43.7,44.34,43.26,"537190"
"1977",2016-09-16,43.03,43.71,43.75,42.74,"231190"
"1978",2016-09-19,43.3,43.18,44.15,43.12,"129860"
"1979",2016-09-20,43.44,43.13,44.05,42.55,"37380"
"1980",2016-09-21,45.34,44.5,45.65,44.5,"585990"
"1981",2016-09-22,46.32,45.62,46.52,45.52,"521680"
"1982",2016-09-23,44.48,46.07,46.55,44.22,"718400"
"1983",2016-09-26,45.93,44.62,46.2,44.43,"527120"
"1984",2016-09-27,44.67,45.62,45.96,44.19,"630760"
"1985",2016-09-28,47.05,44.96,47.45,44.35,"1010000"
"1986",2016-09-29,47.83,47.2,48.32,46.6,"702650"
"1987",2016-09-30,48.24,47.76,48.3,47.04,"496520"
"1988",2016-10-03,48.81,48.04,49.02,47.78,"458020"
"1989",2016-10-04,48.69,48.65,49.26,48.26,"513710"
"1990",2016-10-05,49.83,49.26,49.97,49.1,"520070"
"1991",2016-10-06,50.44,49.65,50.63,49.33,"547920"
"1992",2016-10-07,49.81,50.59,50.74,49.4,"618810"
"1993",2016-10-10,51.35,49.57,51.6,49.15,"686070"
"1994",2016-10-11,50.79,51.1,51.54,50.39,"765610"
"1995",2016-10-12,50.18,50.84,51.17,49.89,"533880"
"1996",2016-10-13,50.44,50,50.59,49.36,"740680"
"1997",2016-10-14,50.35,50.58,51.14,49.9,"519430"
"1998",2016-10-17,49.94,50.23,50.58,49.47,"418720"
"1999",2016-10-18,50.29,50.04,50.78,49.76,"192800"
"2000",2016-10-19,51.6,50.77,51.93,50.69,"132430"
"2001",2016-10-20,50.43,51.4,51.58,50.25,"24860"
"2002",2016-10-21,50.85,50.66,51.02,50.21,"551300"
"2003",2016-10-24,50.52,50.85,50.98,49.62,"623400"
"2004",2016-10-25,49.96,50.49,50.93,49.27,"553780"
"2005",2016-10-26,49.18,49.31,50.1,48.87,"679320"
"2006",2016-10-27,49.72,49.22,50.06,49,"543170"
"2007",2016-10-28,48.7,49.61,49.81,48.42,"550080"
"2008",2016-10-31,46.86,48.25,48.74,46.63,"649240"
"2009",2016-11-01,46.67,46.77,47.35,46.2,"834990"
"2010",2016-11-02,45.34,46.32,46.47,44.96,"674320"
"2011",2016-11-03,44.66,45.48,45.9,44.37,"540440"
"2012",2016-11-04,44.07,44.63,44.87,43.57,"736690"
"2013",2016-11-07,44.89,44.45,45.01,44.11,"605730"
"2014",2016-11-08,44.98,44.97,45.39,44.41,"669640"
"2015",2016-11-09,45.27,44.82,45.95,43.07,"946510"
"2016",2016-11-10,44.66,45.31,45.64,44.25,"686340"
"2017",2016-11-11,43.41,44.35,44.63,43.03,"631140"
"2018",2016-11-14,43.32,43.2,43.81,42.2,"704770"
"2019",2016-11-15,45.81,43.76,46.09,43.55,"706180"
"2020",2016-11-16,45.57,45.77,46.41,45.03,"658170"
"2021",2016-11-17,45.42,45.37,46.58,44.88,"284870"
"2022",2016-11-18,45.69,44.93,45.77,44.55,"155650"
"2023",2016-11-21,47.49,45.83,47.8,45.77,"34920"
"2024",2016-11-22,48.03,48.37,49.2,47.17,"826210"
"2025",2016-11-23,47.96,47.94,48.43,47.4,"556860"
"2026",2016-11-24,47.98,48.03,48.26,47.8,"-"
"2027",2016-11-25,46.06,47.97,48.26,45.88,"465980"
"2028",2016-11-28,47.08,45.43,47.65,45.14,"734380"
"2029",2016-11-29,45.23,46.88,46.98,44.82,"732820"
"2030",2016-11-30,49.44,45.24,49.9,45.22,"1310000"
"2031",2016-12-01,51.06,49.07,51.8,48.98,"974810"
"2032",2016-12-02,51.68,51.01,51.73,50.18,"667100"
"2033",2016-12-05,51.79,51.46,52.42,50.93,"600780"
"2034",2016-12-06,50.93,50.97,51.6,50.28,"642750"
"2035",2016-12-07,49.77,50.93,51.2,49.72,"816880"
"2036",2016-12-08,50.84,49.88,50.98,49.61,"780060"
"2037",2016-12-09,51.5,50.92,51.66,50.86,"652040"
"2038",2016-12-12,52.83,52.58,54.51,52.18,"847030"
"2039",2016-12-13,52.98,52.51,53.41,52.35,"638400"
"2040",2016-12-14,51.04,52.45,52.78,50.67,"677960"
"2041",2016-12-15,50.9,50.79,51.48,49.95,"551760"
"2042",2016-12-16,51.9,51.1,52.08,50.5,"252570"
"2043",2016-12-19,52.12,52.15,52.52,51.51,"129990"
"2044",2016-12-20,52.23,52.11,52.7,51.85,"26170"
"2045",2016-12-21,52.49,53.56,53.79,52.32,"471990"
"2046",2016-12-22,52.95,52.52,53.19,52.08,"393490"
"2047",2016-12-23,53.02,52.68,53.28,52.26,"285170"
"2048",2016-12-26,53.19,53.33,53.34,53.14,"-"
"2049",2016-12-27,53.9,53.29,54.1,53.03,"277310"
"2050",2016-12-28,54.06,53.93,54.37,53.56,"322540"
"2051",2016-12-29,53.77,53.66,54.21,53.46,"360190"
"2052",2016-12-30,53.72,53.87,54.09,53.41,"271090"
"2053",2017-01-02,54.03,54.09,54.18,54.01,"-"
"2054",2017-01-03,52.33,54.2,55.24,52.11,"727790"
"2055",2017-01-04,53.26,52.49,53.43,52.15,"512640"
"2056",2017-01-05,53.76,53.39,54.12,52.79,"517360"
"2057",2017-01-06,53.99,53.73,54.32,53.32,"528330"
"2058",2017-01-09,51.96,53.75,53.83,51.76,"564890"
"2059",2017-01-10,50.82,51.83,52.37,50.71,"632570"
"2060",2017-01-11,52.25,50.81,52.78,50.75,"815850"
"2061",2017-01-12,53.01,52.37,53.5,52.12,"660700"
"2062",2017-01-13,52.37,53.05,53.17,52.27,"477990"
"2063",2017-01-15,52.45,52.53,52.56,52.39,"-"
"2064",2017-01-16,52.52,52.46,52.72,52.13,"-"
"2065",2017-01-17,52.48,52.55,53.52,52.12,"606020"
"2066",2017-01-18,51.08,52.52,52.79,50.91,"236240"
"2067",2017-01-19,51.37,51.39,51.87,51.02,"122590"
"2068",2017-01-20,52.42,51.45,52.9,51.39,"-"
"2069",2017-01-23,52.75,53.33,53.47,52.21,"455330"
"2070",2017-01-24,53.18,52.86,53.56,52.67,"520290"
"2071",2017-01-25,52.75,52.95,53.47,52.56,"589710"
"2072",2017-01-26,53.78,52.96,54.06,52.79,"578070"
"2073",2017-01-27,53.17,53.74,54.08,52.58,"495560"
"2074",2017-01-30,52.63,53.15,53.46,52.41,"486310"
"2075",2017-01-31,52.81,52.6,53.56,52.24,"586680"
"2076",2017-02-01,53.88,52.76,53.91,52.64,"577240"
"2077",2017-02-02,53.54,53.57,54.34,53.35,"492550"
"2078",2017-02-03,53.83,53.68,54.22,53.4,"462620"
"2079",2017-02-06,53.01,53.81,54.13,52.91,"425090"
"2080",2017-02-07,52.17,53.14,53.24,51.63,"624060"
"2081",2017-02-08,52.34,51.64,52.67,51.22,"767380"
"2082",2017-02-09,53,52.37,53.21,52.37,"610200"
"2083",2017-02-10,53.86,53.15,54.13,52.9,"596450"
"2084",2017-02-13,52.93,53.8,53.95,52.77,"586030"
"2085",2017-02-14,53.2,52.91,53.72,52.86,"493020"
"2086",2017-02-15,53.11,53,53.51,52.73,"463640"
"2087",2017-02-16,53.36,53.01,53.59,52.68,"343360"
"2088",2017-02-17,53.4,53.47,53.52,52.88,"195350"
"2089",2017-02-19,53.79,53.86,53.96,53.78,"-"
"2090",2017-02-20,53.97,53.78,54.24,53.73,"-"
"2091",2017-02-21,54.06,53.48,54.68,53.35,"44050"
"2092",2017-02-22,53.59,54.26,54.6,53.35,"499480"
"2093",2017-02-23,54.45,53.91,54.94,53.87,"529880"
"2094",2017-02-24,53.99,54.33,54.51,53.76,"395260"
"2095",2017-02-27,54.05,54.02,54.61,53.94,"394380"
"2096",2017-02-28,54.01,54.04,54.23,53.18,"593910"
"2097",2017-03-01,53.83,53.95,54.44,53.63,"491290"
"2098",2017-03-02,52.61,53.69,53.8,52.54,"638390"
"2099",2017-03-03,53.33,52.58,53.39,52.55,"436360"
"2100",2017-03-06,53.2,53.19,53.56,52.76,"503690"
"2101",2017-03-07,53.14,53.17,53.8,52.71,"494680"
"2102",2017-03-08,50.28,52.79,52.92,50.05,"963390"
"2103",2017-03-09,49.28,50.22,50.84,48.59,"1070000"
"2104",2017-03-10,48.49,49.61,50.11,48.31,"796960"
"2105",2017-03-13,48.4,48.45,48.68,47.9,"601360"
"2106",2017-03-14,47.72,48.45,48.79,47.09,"857710"
"2107",2017-03-15,48.86,48.76,49.04,48.16,"655790"
"2108",2017-03-16,48.75,49.01,49.62,48.45,"516850"
"2109",2017-03-17,48.78,48.79,49.2,48.6,"172340"
"2110",2017-03-20,48.22,48.7,48.74,47.84,"142260"
"2111",2017-03-21,47.34,47.93,48.73,47.23,"28080"
"2112",2017-03-22,48.04,48.16,48.32,47.01,"680850"
"2113",2017-03-23,47.7,48.15,48.48,47.58,"499880"
"2114",2017-03-24,47.97,47.67,48.2,47.54,"421030"
"2115",2017-03-27,47.73,48.12,48.28,47.08,"466180"
"2116",2017-03-28,48.37,47.89,48.74,47.8,"502380"
"2117",2017-03-29,49.51,48.47,49.63,48.38,"548620"
"2118",2017-03-30,50.35,49.6,50.47,49.27,"580670"
"2119",2017-03-31,50.6,50.32,50.85,49.9,"527610"
"2120",2017-04-03,50.24,50.69,50.83,50.12,"440720"
"2121",2017-04-04,51.03,50.24,51.3,49.88,"532050"
"2122",2017-04-05,51.15,51.18,51.88,50.74,"651400"
"2123",2017-04-06,51.7,50.8,51.82,50.77,"473020"
"2124",2017-04-07,52.24,51.7,52.94,51.49,"796440"
"2125",2017-04-10,53.08,52.31,53.18,52.29,"565440"
"2126",2017-04-11,53.4,53.13,53.45,52.7,"598000"
"2127",2017-04-12,53.11,53.4,53.76,52.71,"629810"
"2128",2017-04-13,53.18,52.85,53.39,52.82,"480840"
"2129",2017-04-17,52.65,52.97,53.21,52.55,"326340"
"2130",2017-04-18,52.41,52.75,52.85,52.1,"202040"
"2131",2017-04-19,50.44,52.36,52.65,50.09,"133170"
"2132",2017-04-20,50.27,50.63,50.97,50.18,"33750"
"2133",2017-04-21,49.62,50.71,50.93,49.2,"687470"
"2134",2017-04-24,49.23,49.68,50.22,49.03,"517900"
"2135",2017-04-25,49.56,49.22,49.83,48.87,"587240"
"2136",2017-04-26,49.62,49.36,50.2,48.94,"655720"
"2137",2017-04-27,48.97,49.22,49.43,48.2,"771190"
"2138",2017-04-28,49.33,49.27,49.76,48.8,"633990"
"2139",2017-05-01,48.84,49.17,49.32,48.59,"364390"
"2140",2017-05-02,47.66,48.78,49.28,47.35,"702380"
"2141",2017-05-03,47.82,48.12,48.23,47.3,"691320"
"2142",2017-05-04,45.52,47.6,47.75,45.29,"943960"
"2143",2017-05-05,46.22,45.51,46.68,43.76,"1020000"
"2144",2017-05-08,46.43,46.35,46.98,45.73,"785060"
"2145",2017-05-09,45.88,46.49,46.78,45.53,"701940"
"2146",2017-05-10,47.33,46.18,47.78,46.01,"819800"
"2147",2017-05-11,47.83,47.39,48.22,47.34,"661780"
"2148",2017-05-12,47.84,47.81,48.07,47.35,"537490"
"2149",2017-05-15,48.85,47.85,49.66,47.75,"687150"
"2150",2017-05-16,48.66,48.82,49.38,48.17,"589210"
"2151",2017-05-17,49.07,48.23,49.5,48.03,"650110"
"2152",2017-05-18,49.35,48.93,49.6,48.05,"242750"
"2153",2017-05-19,50.33,49.28,50.53,49.28,"146450"
"2154",2017-05-22,50.73,50.6,51.06,50.44,"30010"
"2155",2017-05-23,51.47,51.04,51.79,50.57,"584140"
"2156",2017-05-24,51.36,51.44,51.88,51.03,"736340"
"2157",2017-05-25,48.9,51.25,52,48.45,"1150000"
"2158",2017-05-26,49.8,48.75,49.94,48.18,"763920"
"2159",2017-05-28,49.94,49.93,50.04,49.85,"-"
"2160",2017-05-29,49.97,49.95,50.29,49.52,"-"
"2161",2017-05-30,49.66,49.93,50.28,49.03,"663490"
"2162",2017-05-31,48.32,49.65,49.71,47.73,"779140"
"2163",2017-06-01,48.36,48.63,49.17,47.9,"774480"
"2164",2017-06-02,47.66,48.04,48.19,46.74,"802660"
"2165",2017-06-05,47.4,47.71,48.42,46.86,"710200"
"2166",2017-06-06,48.19,47.4,48.4,46.94,"825060"
"2167",2017-06-07,45.72,47.98,48.23,45.65,"1180000"
"2168",2017-06-08,45.64,45.85,46.18,45.2,"927700"
"2169",2017-06-09,45.83,45.71,46.18,45.27,"735930"
"2170",2017-06-12,46.08,45.8,46.71,45.66,"666770"
"2171",2017-06-13,46.46,46.01,46.57,45.56,"783320"
"2172",2017-06-14,44.73,45.94,46.49,44.54,"924410"
"2173",2017-06-15,44.46,44.69,44.81,44.22,"500940"
"2174",2017-06-16,44.74,44.25,44.94,44.24,"191820"
"2175",2017-06-19,44.2,44.68,45.06,44.05,"123940"
"2176",2017-06-20,43.23,44.11,44.4,42.75,"29570"
"2177",2017-06-21,42.53,43.38,44.2,42.05,"1070000"
"2178",2017-06-22,42.74,42.55,43.32,42.26,"668830"
"2179",2017-06-23,43.01,42.8,43.2,42.53,"690910"
"2180",2017-06-26,43.38,43.16,43.65,42.63,"661350"
"2181",2017-06-27,44.24,43.49,44.44,43.32,"759120"
"2182",2017-06-28,44.74,43.7,44.9,43.67,"753380"
"2183",2017-06-29,44.93,44.89,45.45,44.65,"768950"
"2184",2017-06-30,46.04,44.89,46.35,44.88,"677410"
"2185",2017-07-03,47.07,46.28,47.1,45.92,"517620"
"2186",2017-07-04,47.13,47.06,47.31,46.74,"-"
"2187",2017-07-05,45.13,47.04,47.32,44.51,"1170000"
"2188",2017-07-06,45.52,45.65,46.53,45.18,"969680"
"2189",2017-07-07,44.23,45.35,45.42,43.78,"975910"
"2190",2017-07-10,44.4,44.35,44.84,43.65,"848570"
"2191",2017-07-11,45.04,44.58,45.81,43.83,"1010000"
"2192",2017-07-12,45.49,45.74,46.48,45.11,"963510"
"2193",2017-07-13,46.08,45.44,46.28,44.99,"748970"
"2194",2017-07-14,46.54,46.08,46.74,45.8,"742900"
"2195",2017-07-17,46.02,46.68,46.88,45.89,"560630"
"2196",2017-07-18,46.4,45.99,46.92,45.81,"208420"
"2197",2017-07-19,47.12,46.25,47.26,46.14,"140680"
"2198",2017-07-20,46.79,47.09,47.55,46.66,"23240"
"2199",2017-07-21,45.77,46.91,47.21,45.54,"769440"
"2200",2017-07-24,46.34,45.62,46.53,45.4,"707910"
"2201",2017-07-25,47.89,46.46,48.66,46.38,"885700"
"2202",2017-07-26,48.75,48.51,48.87,47.86,"887860"
"2203",2017-07-27,49.04,48.7,49.24,48.25,"880760"
"2204",2017-07-28,49.71,49.17,49.81,48.86,"771230"
"2205",2017-07-31,50.17,49.85,50.41,49.18,"781540"
"2206",2017-08-01,49.16,50.21,50.43,48.37,"1010000"
"2207",2017-08-02,49.59,48.8,49.65,48.55,"847720"
"2208",2017-08-03,49.03,49.59,49.96,48.78,"837760"
"2209",2017-08-04,49.58,48.95,49.64,48.5,"745660"
